Date,Close,High,Low,Open,Volume
2024-11-01,31.698780059814453,31.82182437566845,31.537870677337978,31.717707177124936,5676500
2024-11-04,31.59466552734375,31.897549979210368,31.4763511755,31.708246294126862,7130700
2024-11-05,31.71770668029785,31.807626734116408,31.25391648944524,31.613593094052348,7837500
2024-11-06,31.632518768310547,32.25722192129361,31.585193756599782,31.91647605990901,11607400
2024-11-07,31.06461524963379,31.69878203914873,31.036220961227897,31.58519766419037,8671100
2024-11-08,31.2349910736084,31.320177557326765,30.82798938591705,31.05515454605528,7751500
2024-11-11,30.790122985839844,31.357087994973952,30.77119225797556,31.187661049655635,8029800
2024-11-12,30.288475036621094,30.818524649602296,30.23168465142089,30.7901267490015,10450200
2024-11-13,30.41152000427246,30.430450732599702,30.089704844043805,30.22221633166727,7686100
2024-11-14,30.089704513549805,30.648148355734403,30.047111277948147,30.43045039836308,11067300
2024-11-15,29.47446823120117,30.127563902980587,28.774047544867795,30.127563902980587,17403500
2024-11-18,29.408212661743164,29.720562453504613,29.28043295529526,29.54545773222427,10885500
2024-11-19,28.94442367553711,29.266238864902828,28.83084110062353,29.07693517515813,14515400
2024-11-20,29.228376388549805,29.350478329336585,28.930225524769213,28.944422669139605,11972200
2024-11-21,29.427143096923828,29.483933475224244,29.058002929970748,29.152652958693587,14034400
2024-11-22,30.10863494873047,30.13229745740141,29.38928349206496,29.49340069661753,12404100
2024-11-25,30.307403564453125,30.747533079772868,30.20328636137381,30.288472835650765,17343700
2024-11-26,30.26007461547852,30.38785431791237,30.11336599090647,30.25060925174265,8526900
2024-11-27,30.222217559814453,30.619752038839543,30.18624989666452,30.420984799327,6704000
2024-11-29,30.643966674804688,30.792538335053447,30.2797288934757,30.38516696386106,5883800
2024-12-02,30.29889869689941,30.548114781807733,30.10719345366634,30.423505825235228,13137000
2024-12-03,30.14553451538086,30.41391965562877,30.001754672263303,30.25097075123397,13276000
2024-12-04,29.71419906616211,30.02092598981108,29.647102780143484,29.95382970379245,9816800
2024-12-05,29.62793159484864,29.752540548986104,29.35954462521433,29.63751703964665,10090200
2024-12-06,29.53207778930664,29.752539354335383,29.40267703208431,29.666272182853827,11873000
2024-12-09,30.404335021972656,30.969865308299354,29.474568794585103,29.580006861487654,13818500
2024-12-10,30.279727935791016,30.58645486367993,30.011340959769868,30.2701424907649,12112200
2024-12-11,29.992172241210938,30.49060259061654,29.96341590580348,30.27014283720284,9497600
2024-12-12,30.24138641357422,30.40433532393436,29.84839230533565,30.14553561896908,9055600
2024-12-13,30.37557983398437,30.65834405668825,30.040096579011472,30.21263092889677,7352700
