Date,Close,High,Low,Open,Volume
2024-11-01,16.40465545654297,16.738665665343945,16.366482029155794,16.547802168826472,7053200
2024-11-04,16.261510848999023,16.48100262425666,16.242424132835026,16.43328583384667,8130000
2024-11-05,16.471458435058594,16.519173402851546,16.299681638669014,16.356939964062427,5585100
2024-11-06,19.057647705078125,19.086277777019,17.64526358642895,17.64526358642895,27055800
2024-11-07,18.284656524658203,18.838158584874847,18.151053143981287,18.66638176959907,13881200
2024-11-08,18.103334426879883,18.39917305295345,17.941100987494472,18.17967946775482,15226300
2024-11-11,18.37054252624512,18.599577643212147,18.313284202055687,18.45643092263392,6623000
2024-11-12,18.303741455078125,18.47551825358441,18.170138087444062,18.24648312897916,8403700
2024-11-13,18.17967796325684,18.64729334765284,18.17013642662028,18.380084816599293,7670000
2024-11-14,18.265567779541016,18.427801218156148,18.07470608836456,18.21785281179924,4836100
2024-11-15,18.284656524658203,18.46597669858369,18.08425145364283,18.33237149769723,7947200
2024-11-18,18.35145568847656,18.399172475155773,18.21785232619337,18.26556729266328,7320300
2024-11-19,18.1319637298584,18.32282723404588,17.979273654592124,18.036531977764657,8823000
2024-11-20,18.15105056762696,18.28465392934025,17.988817134028253,18.246482320369,5298800
2024-11-21,18.34191131591797,18.57094641867322,18.17967789060685,18.22739467464494,6311800
2024-11-22,18.704551696777344,18.73317994714866,18.303739809696072,18.303739809696072,7997000
2024-11-25,18.904958724975582,19.124452315501102,18.86678711371641,18.87633047158355,8796100
2024-11-26,18.76181030273437,18.9335870884085,18.704551980912743,18.82861198156115,8209900
2024-11-27,18.62820625305176,18.866784708689583,18.55186122005602,18.790439675693847,5960300
2024-11-29,18.59003257751465,18.71409439210217,18.427799157044987,18.67592096601089,5524800
2024-12-02,18.2369384765625,18.6854653362126,18.1605934404474,18.65683526509097,10047300
2024-12-03,18.145294189453125,18.280348139109872,17.952362867003053,18.261054454880767,8780800
2024-12-04,18.0874137878418,18.232112730155155,17.94271484552844,18.106707470802743,8998200
2024-12-05,18.058473587036133,18.318932791836136,18.0198880603696,18.18388068858291,7767500
2024-12-06,18.203174591064453,18.222466434656543,17.8462488053802,18.068120646238203,7001300
2024-12-09,17.884838104248047,18.25140893134919,17.86554441862506,18.15494234318137,7997800
2024-12-10,17.759429931640625,18.16458810589637,17.498970711059,17.952363096504133,12965900
2024-12-11,17.662961959838867,18.01988773477644,17.585789067953293,17.971653527381154,8812700
2024-12-12,17.421796798706055,17.78836942261335,17.39285811362442,17.730488372556252,7759000
2024-12-13,17.489322662353516,17.62437660442034,17.42179661129355,17.556850553360377,9028800
2024-12-16,17.556852340698242,17.691904456566864,17.38321285461168,17.47967944020945,10794500
2024-12-17,17.170984268188477,17.556850571700316,17.074519532257415,17.40250478627434,10380700
2024-12-18,16.36067008972168,17.334979136141826,16.29314402986188,17.28674676194115,14327500
2024-12-19,16.215970993041992,16.871941580449267,16.17738546199004,16.65006971704596,12267700
2024-12-20,16.48607635498047,16.65006899471781,16.08091817680274,16.16773791783704,29210300
2024-12-23,16.611480712890625,16.640421238294646,16.27385044957843,16.27385044957843,11099300
2024-12-24,16.756181716918945,16.76582671889823,16.543954874435485,16.601834086045994,4280200
2024-12-26,16.775474548339844,16.79476823332809,16.534309005828014,16.669362960798647,5442800
2024-12-27,16.592187881469727,16.8719389172667,16.524659992880416,16.659713930112208,6597100
2024-12-30,16.505369186401367,16.563248397449833,16.293142345978744,16.42819629168776,5863800
2024-12-31,16.5343074798584,16.746534315248283,16.46678142857867,16.572894846273613,6068100
2025-01-02,16.379962921142578,16.78512109911894,16.26420449311907,16.71759504278072,9111400
2025-01-03,16.67900848388672,16.698300327401792,16.187030595287233,16.457134803967552,7007100
2025-01-06,16.765827178955078,17.06487376703366,16.6983011235654,16.833355074291767,9836000
2025-01-07,16.582542419433594,17.016639271074002,16.5053695231455,16.92017453067412,10890100
2025-01-08,16.505369186401367,16.534307871952127,16.206322609432572,16.46678181907109,9867400
2025-01-10,16.129150390625,16.351024082178,16.00374512144028,16.30278987099386,16167100
2025-01-13,16.418548583984375,16.418548583984375,15.965156241499084,16.013390448118184,14128100
2025-01-14,16.862293243408203,16.900880610987766,16.505369293032025,16.505369293032025,12195400
2025-01-15,17.49897003173828,17.65331582165848,17.334977399954703,17.431443978641564,17501900
2025-01-16,17.209571838378906,17.421796835866868,17.045579209427828,17.286744732006067,16416300
2025-01-17,17.653316497802734,17.720844393432806,17.20957279477296,17.267452008223145,17480500
2025-01-21,17.016639709472656,17.248158404301538,16.67900942948076,16.823708383755434,27286300
2025-01-22,16.688655853271484,16.958761940218373,16.62112979152156,16.88158903536886,17231400
2025-01-23,16.85264778137207,16.891235152111086,16.630775919464057,16.727242506364487,12095300
2025-01-24,17.055227279663086,17.325331506841092,16.775474370146377,16.775474370146377,11064900
2025-01-27,17.035932540893555,17.238512538690806,16.84299938489112,17.11310543530514,14825200
2025-01-28,17.02628517150879,17.161339112504383,16.727240444923694,17.006991488517006,13398300
2025-01-29,17.04557991027832,17.325330971198998,16.920174642958084,17.016639383998115,9128300
2025-01-30,17.392860412597656,17.52791253402146,17.142048015705477,17.199927233466084,16170300
2025-01-31,17.34462547302246,17.518264958995182,17.26745257258426,17.42179837346066,14669200
2025-02-03,16.85264778137207,17.12275385670385,16.679010132887825,16.823709093264917,11463600
2025-02-04,17.31568717956543,17.325332182386102,16.891235297517945,16.94911451417761,12009700
2025-02-05,17.219219207763672,17.42179736976294,17.113105785794357,17.41215052777055,11389600
2025-02-06,17.31568717956543,17.46038614118815,17.142047689639316,17.46038614118815,13387700
2025-02-07,17.209571838378906,17.354270783936467,16.99734684089095,17.354270783936467,13056300
2025-02-10,16.891233444213867,17.286744754562505,16.891233444213867,17.286744754562505,8149400
2025-02-11,16.939468383789062,17.01664128922978,16.688655981119926,16.804416259254605,9666100
2025-02-12,16.97805404663086,17.026286417693647,16.57289587388358,16.717594827018964,13884400
2025-02-13,16.862293243408203,17.074520085201886,16.69830061108897,17.055226401412106,10490200
2025-02-14,17.09381103515625,17.219218133284947,16.91052656857871,16.929818411412704,8283900
2025-02-18,17.32533073425293,17.34462441817587,17.00699230931233,17.13239941486446,8580000
2025-02-19,17.392860412597656,17.42179910150438,17.06487511204228,17.08416695799771,7650400
2025-02-20,16.95876121520996,17.441092309885953,16.76582804136072,17.441092309885953,10336100
2025-02-21,16.33173179626465,17.074522152585715,16.33173179626465,17.074522152585715,14269100
2025-02-24,16.177385330200195,16.495723778560706,16.042331372750784,16.457136407875986,12384500
2025-02-25,16.080917358398438,16.379962095660094,15.984450779942335,16.312436042724908,12610600
2025-02-26,16.264202117919922,16.56324682658017,16.158088707772478,16.17738238960779,9897300
2025-02-27,16.379962921142578,16.8237084684248,16.302790022477893,16.322083707130826,11399300
2025-02-28,16.707948684692383,16.72724236990449,16.399257081086986,16.476429981988336,9814700
2025-03-03,16.379962921142578,16.987701108080635,16.19667843678085,16.736888727433648,12074300
2025-03-04,15.857561111450195,16.296964725925754,15.252161714103508,16.08214435332342,21059200
2025-03-05,15.87709140777588,16.00402920171018,15.45721723467958,15.8575619433453,16463700
2025-03-06,15.554862022399902,15.838031794680887,15.359571111395518,15.62321328252179,13562100
2025-03-07,15.359572410583496,15.4962758736064,14.871346954208184,15.45721787434502,18700000
2025-03-10,14.802995681762695,15.154518606175904,14.529589687053877,15.11545967571563,22089700
2025-03-11,14.802995681762695,14.988521876584368,14.519824954438809,14.832288948391744,15437100
2025-03-12,15.115458488464355,15.261926672537497,14.861581978926532,14.959226503759208,14918000
2025-03-13,14.793230056762695,15.2423974865826,14.773701523926752,15.164281492806628,11744300
2025-03-14,15.310750007629396,15.34004327311906,15.027579291319642,15.06663728904457,18651700
2025-03-17,15.427924156188965,15.506040152425577,15.17404670281191,15.310750161834044,11350900
2025-03-18,15.476746559143066,15.525568357345753,15.300985105721848,15.476746559143066,10329200
2025-03-19,15.672035217285156,15.85756139813246,15.388865442506594,15.4962746995335,9796700
2025-03-20,15.711094856262209,15.925913380043829,15.466982135515352,15.466982135515352,15328600
2025-03-21,15.769680976867676,15.886855899243264,15.496274997495544,15.623213720722346,57103900
2025-03-24,16.179790496826172,16.26767122346308,15.916148316915455,15.964971977509412,12006300
2025-03-25,16.179790496826172,16.355551950099983,16.04308797202753,16.189555228944965,14952800
2025-03-26,16.013792037963867,16.462960354526512,15.896618990117624,16.26766945820675,12792700
2025-03-27,15.789210319519045,16.07238009756366,15.720859058005937,15.955207038521817,13081200
2025-03-28,15.427924156188965,15.896621064824766,15.27169216371574,15.720859607684323,10180600
2025-03-31,15.613449096679688,15.681800359191596,15.027579136828807,15.183811126122375,14386800
2025-04-01,15.427924156188965,15.554862882877492,15.232634165597434,15.437688888522572,11185100
2025-04-02,15.69156551361084,15.720859710803818,15.164282069946976,15.164282069946976,12591700
2025-04-03,13.78748607635498,14.881110931370593,13.73866334695276,14.822524401060816,20374000
2025-04-04,13.152792930603027,13.338318178423547,12.430218609241225,13.279731650150154,23358000
