Date,Close,High,Low,Open,Volume
2024-11-03,25.0,25.299999237060547,24.479999542236328,24.479999542236328,599583
2024-11-04,24.5,25.299999237060547,24.26000022888184,25.299999237060547,389090
2024-11-05,23.65999984741211,24.71999931335449,23.479999542236328,24.39999961853028,454400
2024-11-06,23.86000061035156,24.34000015258789,23.63999938964844,23.63999938964844,364672
2024-11-07,23.940000534057617,24.280000686645508,23.739999771118164,24.0,220936
2024-11-10,23.540000915527344,24.15999984741211,23.520000457763672,23.940000534057617,227354
2024-11-11,23.5,23.979999542236328,23.440000534057617,23.979999542236328,219765
2024-11-12,23.559999465942383,24.440000534057617,23.39999961853028,23.600000381469727,478893
2024-11-13,23.86000061035156,24.34000015258789,23.479999542236328,23.559999465942383,538741
2024-11-14,23.299999237060547,23.979999542236328,23.21999931335449,23.979999542236328,275939
2024-11-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2024-11-18,23.36000061035156,23.39999961853028,23.15999984741211,23.239999771118164,140489
2024-11-19,23.21999931335449,23.700000762939453,23.059999465942383,23.459999084472656,344530
2024-11-20,23.059999465942383,23.420000076293945,23.059999465942383,23.239999771118164,222996
2024-11-21,22.940000534057617,23.13999938964844,22.84000015258789,23.100000381469727,311378
2024-11-24,23.3799991607666,23.600000381469727,23.0,23.0,272914
2024-11-25,23.280000686645508,24.059999465942383,23.200000762939453,23.3799991607666,599853
2024-11-26,23.5,23.540000915527344,23.200000762939453,23.39999961853028,188861
2024-11-27,23.31999969482422,23.700000762939453,23.280000686645508,23.5,276493
2024-11-28,23.39999961853028,23.57999992370605,23.100000381469727,23.31999969482422,236344
2024-12-01,23.39999961853028,23.57999992370605,23.100000381469727,23.31999969482422,236344
2024-12-02,23.34000015258789,23.559999465942383,23.18000030517578,23.39999961853028,87659
2024-12-03,23.71999931335449,23.71999931335449,23.239999771118164,23.34000015258789,183393
2024-12-04,24.18000030517578,24.459999084472656,23.76000022888184,23.799999237060547,523246
2024-12-05,24.940000534057617,24.979999542236328,24.18000030517578,24.479999542236328,521361
2024-12-08,25.350000381469727,25.950000762939453,25.0,25.14999961853028,563838
2024-12-09,25.049999237060547,25.5,24.940000534057617,25.350000381469727,202540
2024-12-10,24.84000015258789,25.100000381469727,24.65999984741211,25.100000381469727,160327
2024-12-11,24.979999542236328,25.39999961853028,24.84000015258789,24.84000015258789,141119
2024-12-12,24.940000534057617,25.25,24.81999969482422,25.0,158332
2024-12-15,24.89999961853028,25.600000381469727,24.86000061035156,25.0,271714
2024-12-16,25.0,25.200000762939453,24.780000686645508,24.89999961853028,199346
2024-12-17,24.84000015258789,24.979999542236328,24.63999938964844,24.979999542236328,149457
2024-12-18,24.89999961853028,25.049999237060547,24.6200008392334,24.6200008392334,98091
2024-12-19,24.100000381469727,24.8799991607666,24.07999992370605,24.8799991607666,205282
2024-12-22,24.239999771118164,24.540000915527344,24.100000381469727,24.100000381469727,248002
2024-12-23,24.39999961853028,24.440000534057617,24.040000915527344,24.100000381469727,182506
2024-12-24,24.13999938964844,24.920000076293945,24.059999465942383,24.39999961853028,265215
2024-12-25,24.979999542236328,25.0,24.18000030517578,25.0,388450
2024-12-26,24.540000915527344,25.350000381469727,24.459999084472656,25.0,292642
2024-12-29,24.559999465942383,24.799999237060547,24.420000076293945,24.540000915527344,349608
2024-12-30,24.81999969482422,25.39999961853028,24.39999961853028,24.5,374646
2024-12-31,25.100000381469727,26.14999961853028,24.89999961853028,25.0,1048767
2025-01-01,24.89999961853028,25.5,24.81999969482422,25.14999961853028,300525
2025-01-02,24.8799991607666,25.200000762939453,24.71999931335449,24.89999961853028,249875
2025-01-05,25.25,25.5,24.799999237060547,24.8799991607666,353937
2025-01-06,25.299999237060547,25.700000762939453,25.14999961853028,25.25,395611
2025-01-07,25.450000762939453,25.600000381469727,25.049999237060547,25.39999961853028,533250
2025-01-08,26.0,26.39999961853028,25.39999961853028,25.5,1151846
2025-01-09,26.0,26.0,26.0,26.0,0
2025-01-12,25.700000762939453,26.200000762939453,25.700000762939453,26.100000381469727,513110
2025-01-13,25.700000762939453,26.14999961853028,25.64999961853028,25.700000762939453,451367
2025-01-14,25.75,26.100000381469727,25.64999961853028,25.700000762939453,349464
2025-01-15,26.700000762939453,26.799999237060547,25.75,25.75,947960
2025-01-16,26.25,26.799999237060547,26.100000381469727,26.799999237060547,530815
2025-01-19,26.600000381469727,26.850000381469727,26.100000381469727,26.350000381469727,577206
2025-01-20,26.200000762939453,26.5,26.14999961853028,26.5,264147
2025-01-21,25.850000381469727,26.350000381469727,25.850000381469727,26.14999961853028,241694
2025-01-22,26.14999961853028,26.25,25.75,26.0,301770
2025-01-23,25.799999237060547,26.14999961853028,25.64999961853028,26.14999961853028,323937
2025-01-26,26.25,26.299999237060547,25.799999237060547,25.799999237060547,457756
2025-01-27,26.049999237060547,26.600000381469727,26.049999237060547,26.14999961853028,328443
2025-01-28,25.799999237060547,26.200000762939453,25.799999237060547,26.049999237060547,270007
2025-01-29,25.799999237060547,26.200000762939453,25.600000381469727,25.799999237060547,245598
2025-01-30,25.600000381469727,26.0,25.600000381469727,25.799999237060547,122302
2025-02-02,25.89999961853028,25.89999961853028,25.600000381469727,25.600000381469727,80160
2025-02-03,25.549999237060547,25.89999961853028,25.549999237060547,25.89999961853028,164957
2025-02-04,25.64999961853028,25.850000381469727,25.549999237060547,25.549999237060547,212382
2025-02-05,25.950000762939453,25.950000762939453,25.549999237060547,25.64999961853028,356000
2025-02-06,26.14999961853028,26.350000381469727,25.700000762939453,25.850000381469727,444812
2025-02-09,26.25,26.549999237060547,26.100000381469727,26.14999961853028,328480
2025-02-10,26.0,26.39999961853028,25.89999961853028,26.25,309046
2025-02-11,25.64999961853028,26.200000762939453,25.600000381469727,26.0,210638
2025-02-12,25.950000762939453,26.25,25.549999237060547,25.549999237060547,343444
2025-02-13,25.799999237060547,26.14999961853028,25.700000762939453,25.89999961853028,152809
2025-02-16,25.75,26.0,25.64999961853028,25.799999237060547,143493
2025-02-17,25.39999961853028,25.75,25.25,25.64999961853028,132306
2025-02-18,25.0,25.450000762939453,24.979999542236328,25.200000762939453,180747
2025-02-19,25.0,25.0,25.0,25.0,0
2025-02-20,24.559999465942383,24.700000762939453,24.36000061035156,24.420000076293945,66890
2025-02-24,23.979999542236328,24.799999237060547,23.71999931335449,24.600000381469727,177167
2025-02-25,24.520000457763672,24.81999969482422,23.299999237060547,24.0,132090
2025-02-26,24.15999984741211,24.84000015258789,24.15999984741211,24.84000015258789,103742
2025-02-27,24.020000457763672,24.420000076293945,24.020000457763672,24.15999984741211,67970
2025-03-02,23.76000022888184,24.26000022888184,23.700000762939453,24.26000022888184,64881
2025-03-03,23.979999542236328,24.420000076293945,23.65999984741211,23.76000022888184,86428
2025-03-04,23.0,23.86000061035156,22.81999969482422,23.71999931335449,258930
2025-03-05,21.26000022888184,23.0,21.040000915527344,23.0,653331
2025-03-06,21.1200008392334,21.440000534057617,20.57999992370605,21.26000022888184,359864
2025-03-09,20.89999961853028,21.299999237060547,20.63999938964844,21.1200008392334,298590
2025-03-10,20.479999542236328,21.07999992370605,20.459999084472656,21.07999992370605,167843
2025-03-11,21.36000061035156,21.559999465942383,20.020000457763672,20.020000457763672,279816
2025-03-12,21.18000030517578,21.5,21.059999465942383,21.5,116382
2025-03-13,21.780000686645508,22.1200008392334,21.07999992370605,21.299999237060547,343094
2025-03-16,21.959999084472656,22.100000381469727,21.520000457763672,21.84000015258789,138605
2025-03-17,21.459999084472656,22.0,21.440000534057617,21.979999542236328,89575
2025-03-18,21.020000457763672,21.559999465942383,20.89999961853028,21.3799991607666,144210
2025-03-19,21.0,21.200000762939453,20.86000061035156,21.07999992370605,71495
2025-03-20,21.0,21.0,21.0,21.0,0
2025-03-23,20.959999084472656,20.959999084472656,20.63999938964844,20.63999938964844,91228
2025-03-24,20.81999969482422,21.020000457763672,20.71999931335449,21.020000457763672,116757
2025-03-25,20.739999771118164,20.920000076293945,20.57999992370605,20.799999237060547,82217
2025-03-26,21.100000381469727,21.26000022888184,20.799999237060547,20.799999237060547,82810
2025-03-27,21.200000762939453,21.36000061035156,21.020000457763672,21.18000030517578,158801
2025-04-03,20.520000457763672,21.040000915527344,20.5,21.0,181537
2025-04-06,19.31999969482422,20.299999237060547,19.200000762939453,20.0,307527
2025-04-07,19.200000762939453,19.26000022888184,18.0,18.0,412169
2025-04-08,19.040000915527344,19.739999771118164,19.0,19.31999969482422,266648
2025-04-09,18.979999542236328,19.26000022888184,18.700000762939453,18.700000762939453,262852
2025-04-10,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,0
2025-04-13,19.780000686645508,19.959999084472656,19.540000915527344,19.86000061035156,160787
2025-04-14,20.920000076293945,21.07999992370605,19.780000686645508,19.84000015258789,662778
2025-04-15,20.89999961853028,21.239999771118164,20.600000381469727,21.0,253272
2025-04-16,20.71999931335449,20.89999961853028,20.6200008392334,20.8799991607666,200305
2025-04-17,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,0
2025-04-20,21.68000030517578,21.71999931335449,20.700000762939453,20.700000762939453,518838
2025-04-21,21.920000076293945,22.36000061035156,21.239999771118164,21.459999084472656,626525
2025-04-22,23.200000762939453,23.299999237060547,21.799999237060547,21.799999237060547,1015158
2025-04-23,24.799999237060547,25.350000381469727,23.200000762939453,23.239999771118164,1827983
2025-04-24,24.89999961853028,25.0,24.239999771118164,24.920000076293945,603063
2025-04-27,24.65999984741211,24.8799991607666,24.5,24.86000061035156,459594
2025-04-28,24.299999237060547,24.81999969482422,24.299999237060547,24.65999984741211,176332
2025-04-29,24.31999969482422,24.6200008392334,24.200000762939453,24.200000762939453,176867
2025-04-30,24.34000015258789,24.68000030517578,24.0,24.68000030517578,243426
2025-05-01,24.34000015258789,25.049999237060547,24.1200008392334,24.440000534057617,476841
2025-05-04,24.739999771118164,25.5,24.299999237060547,24.299999237060547,524483
2025-05-05,26.299999237060547,26.75,24.5,24.71999931335449,1598521
2025-05-06,25.850000381469727,26.350000381469727,25.0,25.0,536182
2025-05-07,25.39999961853028,26.5,25.100000381469727,25.600000381469727,488940
2025-05-08,25.100000381469727,25.799999237060547,24.89999961853028,25.39999961853028,447586
2025-05-11,24.65999984741211,25.14999961853028,24.57999992370605,24.959999084472656,87931
2025-05-12,24.65999984741211,24.920000076293945,24.57999992370605,24.57999992370605,95981
2025-05-13,24.26000022888184,24.76000022888184,24.239999771118164,24.65999984741211,105959
2025-05-14,24.5,24.739999771118164,24.239999771118164,24.26000022888184,143128
2025-05-15,24.13999938964844,24.479999542236328,23.89999961853028,24.479999542236328,118683
2025-05-18,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,0
2025-05-19,23.739999771118164,24.26000022888184,23.68000030517578,24.200000762939453,136067
