Date,Close,High,Low,Open,Volume
2024-11-03,14.0600004196167,14.100000381469728,13.779999732971191,14.020000457763672,165858
2024-11-04,13.779999732971191,14.0600004196167,13.65999984741211,14.0600004196167,214771
2024-11-05,13.5,13.9399995803833,13.460000038146973,13.5,439715
2024-11-06,13.539999961853027,13.779999732971191,13.5,13.579999923706056,107904
2024-11-07,13.699999809265137,13.739999771118164,13.4399995803833,13.5600004196167,191247
2024-11-10,13.5600004196167,13.739999771118164,13.5,13.720000267028809,150704
2024-11-11,13.420000076293944,13.579999923706056,13.359999656677246,13.579999923706056,329387
2024-11-12,13.140000343322754,13.539999961853027,13.100000381469728,13.420000076293944,454795
2024-11-13,13.0,13.260000228881836,12.859999656677246,13.260000228881836,246579
2024-11-14,12.880000114440918,13.15999984741211,12.800000190734863,12.979999542236328,277804
2024-11-17,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0
2024-11-18,13.020000457763672,13.539999961853027,13.0,13.100000381469728,165939
2024-11-19,13.15999984741211,13.399999618530272,13.020000457763672,13.020000457763672,186757
2024-11-20,13.079999923706056,13.300000190734863,13.079999923706056,13.15999984741211,143996
2024-11-21,13.18000030517578,13.31999969482422,13.0600004196167,13.079999923706056,203570
2024-11-24,13.220000267028809,13.420000076293944,13.119999885559082,13.260000228881836,204939
2024-11-25,13.039999961853027,13.279999732971191,12.979999542236328,13.279999732971191,116046
2024-11-26,12.65999984741211,13.039999961853027,12.600000381469728,13.0,346828
2024-11-27,12.380000114440918,12.800000190734863,12.260000228881836,12.619999885559082,504392
2024-11-28,12.579999923706056,12.65999984741211,12.359999656677246,12.479999542236328,199754
2024-12-01,12.579999923706056,12.65999984741211,12.359999656677246,12.479999542236328,199754
2024-12-02,12.920000076293944,12.920000076293944,12.68000030517578,12.760000228881836,150420
2024-12-03,13.0,13.100000381469728,12.84000015258789,12.9399995803833,186907
2024-12-04,13.020000457763672,13.140000343322754,12.9399995803833,13.039999961853027,178171
2024-12-05,13.140000343322754,13.18000030517578,12.9399995803833,12.979999542236328,109513
2024-12-08,13.15999984741211,13.260000228881836,13.079999923706056,13.15999984741211,83646
2024-12-09,13.100000381469728,13.199999809265137,13.039999961853027,13.039999961853027,360984
2024-12-10,13.0600004196167,13.199999809265137,12.9399995803833,13.100000381469728,164452
2024-12-11,12.979999542236328,13.100000381469728,12.899999618530272,13.0600004196167,105842
2024-12-12,12.979999542236328,13.100000381469728,12.920000076293944,13.079999923706056,78975
2024-12-15,12.899999618530272,13.039999961853027,12.859999656677246,12.979999542236328,75633
2024-12-16,12.800000190734863,12.899999618530272,12.720000267028809,12.899999618530272,140366
2024-12-17,12.600000381469728,12.81999969482422,12.600000381469728,12.800000190734863,117935
2024-12-18,12.699999809265137,12.779999732971191,12.579999923706056,12.68000030517578,115025
2024-12-19,12.479999542236328,12.68000030517578,12.460000038146973,12.68000030517578,132318
2024-12-22,12.5,12.779999732971191,12.399999618530272,12.479999542236328,174683
2024-12-23,12.460000038146973,12.579999923706056,12.380000114440918,12.5,169901
2024-12-24,12.300000190734863,12.520000457763672,12.300000190734863,12.420000076293944,73267
2024-12-25,12.859999656677246,13.100000381469728,12.359999656677246,12.4399995803833,469582
2024-12-26,12.65999984741211,12.979999542236328,12.539999961853027,12.859999656677246,112882
2024-12-29,13.239999771118164,13.300000190734863,12.81999969482422,12.979999542236328,1189214
