Date,Close,High,Low,Open,Volume
2024-11-03,145.757568359375,149.62895116022796,145.1768550319857,148.85467164642668,325706
2024-11-04,145.17684936523438,146.91897451124774,142.85402568265175,145.37041554409078,309797
2024-11-06,149.04823303222656,150.98392437030742,146.14469602510528,146.72540933379068,466236
2024-11-07,147.69325256347656,150.596789522642,146.7254069104214,150.01607622354786,226216
2024-11-10,146.53182983398438,148.85466832353532,146.14469746980242,148.4675211912003,127071
2024-11-11,147.112548828125,148.0803945440995,145.37042358574016,146.1447031121505,108360
2024-11-12,147.3061065673828,148.85466553136942,147.11254038892267,147.3061065673828,153201
2024-11-13,144.5961456298828,147.88682996083057,144.01544705488294,147.1125504260103,154067
2024-11-14,143.04759216308594,145.95112915651197,142.4668788571396,144.78971731277213,138272
2024-11-17,140.33761596679688,143.62828519255052,138.40192471208243,142.27330722151132,208579
2024-11-18,142.46688842773438,143.6283003494952,139.36978504698766,140.3376307764806,161999
2024-11-19,141.49903869628906,144.20900961585528,141.49903869628906,142.4668843984089,104622
2024-11-20,140.9183349609375,142.8540262940924,140.7247540130997,141.49903349999224,108063
2024-11-21,140.53118896484375,142.46688031358306,139.95049042111376,141.88618176985307,133258
2024-11-24,141.11190795898438,141.88618748328918,139.95049605660395,140.7247608127552,132068
2024-11-25,143.2411651611328,143.82187849472314,140.33762802948823,140.53119421796717,137103
2024-11-26,147.112548828125,148.0803945440995,141.6926069114063,143.24116596422698,300102
2024-11-27,150.2096405029297,150.40320667746485,146.53182411415145,147.30610358044464,283898
2024-11-28,154.85531616210938,158.72669906616213,148.0803960800171,150.20965372361533,737930
2024-12-01,153.50033569335938,156.79100520395883,152.91962235941662,154.85531378168773,144714
2024-12-02,152.1453399658203,156.79100224523577,151.9517737808766,153.30675184363585,171732
2024-12-03,154.85531616210938,156.403875230992,151.17749944962853,151.17749944962853,151045
2024-12-04,153.88746643066406,155.82315783230763,152.7260545433086,155.04887831801952,121331
2024-12-05,153.6938934326172,155.43601857051837,152.72604777468908,153.50032725466212,96316
2024-12-08,152.53248596191406,154.85530970015512,152.53248596191406,153.50033164754004,63431
2024-12-09,152.91961669921875,154.46817568697838,152.14533720533893,152.91961669921875,113101
2024-12-10,150.01608276367188,152.91961984942034,149.04823706842237,152.1453403395901,117062
2024-12-11,149.24180603027344,151.1774974567832,147.49968079278392,150.01608555450807,82365
2024-12-12,148.46751403808594,150.01607295651087,147.3061022333434,150.01607295651087,53891
2024-12-15,147.4996795654297,149.04823860101328,147.1125471906105,148.0803928958119,21727
2024-12-16,146.53182983398438,148.08038882701834,145.5639841553764,147.30610933050136,83193
2024-12-17,144.20899963378906,147.11253653916737,142.85402165187347,146.53182325083074,108674
2024-12-18,142.07974243164062,144.9832793419542,141.6925953160407,144.20899987890675,87967
2024-12-19,142.6604461669922,144.01543896888774,139.56334296975703,141.49903431404812,129195
2024-12-22,141.3054656982422,145.37041449757476,140.9183333433163,143.24115700917702,94984
2024-12-23,140.33761596679688,141.88617487782932,139.75690268312164,141.30546159415408,51747
2024-12-24,139.7569122314453,140.72475792492668,138.78906653796398,140.33762555479544,59754
2024-12-25,139.56333923339844,141.49903052586762,138.78905976278023,139.75690540901485,66553
2024-12-26,140.14405822753906,142.27331578221367,139.17621254194577,139.56334490892183,148480
2024-12-29,142.2733154296875,143.62829347889948,139.75691074611885,139.75691074611885,88562
2024-12-30,140.72476196289062,142.85403436416968,140.53119577227082,142.27332102415653,35989
2024-12-31,141.3054656982422,142.85402465425113,140.33762004277477,140.9183333433163,65574
2025-01-01,141.11190795898438,142.079753672327,139.75691509941257,141.3054741480222,77804
2025-01-02,140.14405822753906,141.11190391313235,139.95049204405103,141.11190391313235,71392
2025-01-05,144.7897186279297,147.11254233650808,140.3376226236426,140.724754985688,468865
2025-01-06,152.91961669921875,155.4360213622899,144.98328511529496,144.98328511529496,637634
2025-01-07,156.79100036621094,157.75884604748384,151.75820577722246,152.72605145849536,367719
2025-01-08,160.66238403320312,162.2109430395796,156.59743510165634,156.59743510165634,343314
2025-01-09,157.95240783691406,160.6623786227353,156.21028270544664,159.50096679114125,154610
2025-01-12,159.11383056640625,159.50097771555556,155.82316102348238,159.30741152505777,96505
2025-01-13,159.30740356445312,161.43666108983726,157.95241076237016,158.3395578921737,124150
2025-01-14,161.0495147705078,163.56591943835917,158.3395586890101,158.3395586890101,242870
2025-01-15,160.27525329589844,163.17879038627228,159.50097378483474,162.4045108752086,205522
2025-01-16,161.43666076660156,162.2109402565054,158.72668993601465,160.46881509626002,111517
2025-01-19,162.5980682373047,163.56591388157435,160.85594312398877,161.63022259303503,170638
2025-01-20,159.6945343017578,163.17878459378454,159.30740194404495,162.5980712890625,122799
2025-01-21,154.85531616210938,160.6623905181885,154.85531616210938,159.6945447921753,202290
2025-01-22,155.6295928955078,156.79100479218965,154.08103385449638,155.04887956309017,188485
