Date,Close,High,Low,Open,Volume
2024-11-03,10.81999969482422,11.0,10.81999969482422,10.899999618530272,224863
2024-11-04,10.699999809265137,10.9399995803833,10.5,10.9399995803833,475598
2024-11-05,10.479999542236328,10.720000267028809,10.399999618530272,10.720000267028809,399991
2024-11-06,10.600000381469728,10.859999656677246,10.520000457763672,10.520000457763672,392992
2024-11-07,10.720000267028809,10.800000190734863,10.600000381469728,10.739999771118164,252442
2024-11-10,10.600000381469728,10.800000190734863,10.579999923706056,10.800000190734863,276923
2024-11-11,10.619999885559082,10.720000267028809,10.520000457763672,10.600000381469728,216217
2024-11-12,10.600000381469728,10.699999809265137,10.5,10.579999923706056,258804
2024-11-13,10.619999885559082,10.699999809265137,10.4399995803833,10.65999984741211,212794
2024-11-14,10.520000457763672,10.739999771118164,10.399999618530272,10.619999885559082,305639
2024-11-17,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
2024-11-18,10.5600004196167,10.899999618530272,10.520000457763672,10.84000015258789,522814
2024-11-19,10.640000343322754,10.859999656677246,10.5600004196167,10.579999923706056,402939
2024-11-20,10.65999984741211,10.739999771118164,10.5600004196167,10.640000343322754,270561
2024-11-21,10.880000114440918,11.100000381469728,10.68000030517578,10.699999809265137,862330
2024-11-24,10.960000038146973,11.140000343322754,10.880000114440918,10.899999618530272,877215
2024-11-25,10.720000267028809,11.0,10.699999809265137,11.0,448709
2024-11-26,10.579999923706056,10.81999969482422,10.579999923706056,10.81999969482422,226644
2024-11-27,10.460000038146973,10.640000343322754,10.4399995803833,10.579999923706056,311245
2024-11-28,10.579999923706056,10.579999923706056,10.399999618530272,10.520000457763672,185078
2024-12-01,10.579999923706056,10.579999923706056,10.399999618530272,10.520000457763672,185078
2024-12-02,10.5,10.68000030517578,10.5,10.640000343322754,207167
2024-12-03,10.579999923706056,10.65999984741211,10.479999542236328,10.520000457763672,318817
2024-12-04,10.539999961853027,10.65999984741211,10.5,10.640000343322754,272206
2024-12-05,10.579999923706056,10.65999984741211,10.5,10.5,183103
2024-12-08,10.5600004196167,10.65999984741211,10.539999961853027,10.579999923706056,155227
2024-12-09,10.699999809265137,10.720000267028809,10.539999961853027,10.579999923706056,433374
2024-12-10,10.5600004196167,10.68000030517578,10.5,10.68000030517578,312822
2024-12-11,10.31999969482422,10.600000381469728,10.31999969482422,10.539999961853027,621480
2024-12-12,10.31999969482422,10.420000076293944,10.260000228881836,10.34000015258789,403238
2024-12-15,10.239999771118164,10.380000114440918,10.239999771118164,10.31999969482422,314577
2024-12-16,10.18000030517578,10.279999732971191,10.100000381469728,10.279999732971191,212824
2024-12-17,10.140000343322754,10.279999732971191,10.100000381469728,10.18000030517578,199085
2024-12-18,10.140000343322754,10.199999809265137,10.0600004196167,10.0600004196167,120205
2024-12-19,10.0600004196167,10.15999984741211,10.039999961853027,10.039999961853027,193140
2024-12-22,10.0600004196167,10.260000228881836,10.020000457763672,10.119999885559082,170947
