Date,Close,High,Low,Open,Volume
2024-11-03,15.479999542236328,15.84000015258789,15.479999542236328,15.84000015258789,34071
2024-11-04,15.220000267028809,15.65999984741211,15.15999984741211,15.479999542236328,61635
2024-11-05,14.779999732971191,15.420000076293944,14.5600004196167,15.239999771118164,279449
2024-11-06,14.800000190734863,15.279999732971191,14.739999771118164,15.0,240282
2024-11-07,14.800000190734863,14.920000076293944,14.65999984741211,14.800000190734863,191960
2024-11-10,14.720000267028809,14.979999542236328,14.619999885559082,14.979999542236328,79447
2024-11-11,14.800000190734863,14.920000076293944,14.399999618530272,14.899999618530272,226834
2024-11-12,15.279999732971191,15.65999984741211,14.640000343322754,14.9399995803833,355956
2024-11-13,15.0,15.899999618530272,14.960000038146973,15.800000190734863,294664
2024-11-14,14.739999771118164,15.15999984741211,14.739999771118164,15.020000457763672,110616
2024-11-17,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0
2024-11-18,14.979999542236328,15.18000030517578,14.800000190734863,15.100000381469728,96625
2024-11-19,15.100000381469728,15.279999732971191,14.880000114440918,14.880000114440918,133666
2024-11-20,15.100000381469728,15.220000267028809,14.979999542236328,15.039999961853027,53960
2024-11-21,15.199999809265137,15.479999542236328,15.079999923706056,15.100000381469728,130416
2024-11-24,15.359999656677246,15.460000038146973,15.220000267028809,15.300000190734863,49169
2024-11-25,14.979999542236328,15.279999732971191,14.899999618530272,15.220000267028809,70962
2024-11-26,14.699999809265137,15.079999923706056,14.699999809265137,15.079999923706056,56754
2024-11-27,14.619999885559082,14.84000015258789,14.5,14.81999969482422,82615
2024-11-28,14.760000228881836,14.859999656677246,14.600000381469728,14.68000030517578,41264
2024-12-01,14.760000228881836,14.859999656677246,14.600000381469728,14.68000030517578,41264
2024-12-02,15.380000114440918,15.579999923706056,15.220000267028809,15.399999618530272,191245
2024-12-03,15.359999656677246,15.520000457763672,15.220000267028809,15.380000114440918,153226
2024-12-04,15.579999923706056,15.699999809265137,15.260000228881836,15.260000228881836,88320
2024-12-05,15.380000114440918,15.65999984741211,15.199999809265137,15.5600004196167,219811
2024-12-08,15.279999732971191,15.4399995803833,15.260000228881836,15.300000190734863,68002
2024-12-09,15.279999732971191,15.4399995803833,15.260000228881836,15.279999732971191,154010
2024-12-10,15.359999656677246,15.380000114440918,15.140000343322754,15.380000114440918,79099
2024-12-11,15.359999656677246,15.420000076293944,15.079999923706056,15.239999771118164,186480
2024-12-12,15.220000267028809,15.380000114440918,15.140000343322754,15.199999809265137,46897
2024-12-15,15.260000228881836,15.359999656677246,15.140000343322754,15.220000267028809,61683
2024-12-16,15.199999809265137,15.300000190734863,15.119999885559082,15.199999809265137,40289
2024-12-17,15.020000457763672,15.300000190734863,15.020000457763672,15.18000030517578,54133
2024-12-18,15.079999923706056,15.15999984741211,14.960000038146973,15.039999961853027,32080
2024-12-19,15.0,15.100000381469728,14.81999969482422,15.079999923706056,23650
2024-12-22,15.079999923706056,15.15999984741211,14.880000114440918,15.0,41148
2024-12-23,14.859999656677246,15.079999923706056,14.81999969482422,15.079999923706056,38675
2024-12-24,14.779999732971191,14.979999542236328,14.760000228881836,14.979999542236328,65138
2024-12-25,14.979999542236328,15.0,14.779999732971191,14.779999732971191,42348
2024-12-26,14.899999618530272,15.100000381469728,14.880000114440918,14.979999542236328,31042
2024-12-29,15.239999771118164,15.359999656677246,14.899999618530272,14.960000038146973,460636
2024-12-30,15.899999618530272,15.899999618530272,15.260000228881836,15.300000190734863,533500
2024-12-31,15.640000343322754,15.979999542236328,15.619999885559082,15.920000076293944,221740
2025-01-01,15.979999542236328,16.0,15.5,15.600000381469728,242102
2025-01-02,15.760000228881836,16.139999389648438,15.699999809265137,15.979999542236328,190322
2025-01-05,15.859999656677246,16.0,15.640000343322754,15.800000190734863,119673
2025-01-06,15.899999618530272,16.18000030517578,15.800000190734863,15.979999542236328,245941
2025-01-07,15.84000015258789,15.979999542236328,15.640000343322754,15.880000114440918,157945
2025-01-08,15.899999618530272,16.079999923706055,15.800000190734863,15.9399995803833,186855
2025-01-09,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2025-01-12,15.720000267028809,15.899999618530272,15.720000267028809,15.800000190734863,112096
2025-01-13,15.960000038146973,16.059999465942383,15.739999771118164,15.800000190734863,153886
2025-01-14,15.899999618530272,16.15999984741211,15.880000114440918,16.079999923706055,219821
2025-01-15,15.899999618530272,15.979999542236328,15.760000228881836,15.880000114440918,228632
2025-01-16,15.760000228881836,15.9399995803833,15.739999771118164,15.899999618530272,124297
2025-01-19,15.760000228881836,15.9399995803833,15.720000267028809,15.859999656677246,110224
