Date,Close,High,Low,Open,Volume
2024-11-03,108.89045715332033,108.89045715332033,103.46531137372222,108.50294515666832,1065487
2024-11-04,105.984130859375,110.0529884458731,105.20910684710071,107.92168349888397,536749
2024-11-05,113.3468246459961,115.2843772040473,104.62783813476562,105.98412640363676,1696367
2024-11-06,116.05940246582033,116.2531547672952,112.76556160251164,113.34682589811284,826539
2024-11-07,113.73434448242188,115.67189717414568,112.95932044926158,113.92809679512348,293577
2024-11-10,115.2843780517578,117.22193062405626,113.15307317870013,113.73433747215437,392543
2024-11-11,115.67189025878906,116.83441884785168,114.12184967631345,115.28437826537602,303087
2024-11-12,115.4781265258789,116.25315048558664,114.89686225168624,115.67188621139395,187963
2024-11-13,114.89686584472656,117.41568270578048,113.92808956038456,115.67188982867076,369540
2024-11-14,115.2843780517578,117.22193062405626,114.3156017656086,115.09062575099856,355222
2024-11-17,115.2843780517578,115.2843780517578,115.2843780517578,115.2843780517578,0
2024-11-18,116.25315856933594,116.44691087714746,114.70311793331348,116.44691087714746,80258
2024-11-19,112.76556396484376,116.25315720268908,111.02176365033274,116.25315720268908,298859
2024-11-20,111.4092788696289,113.34683154562244,109.85923820706944,111.9905431941916,206508
2024-11-21,113.3468246459961,113.7343366358416,111.02176009809934,111.40927208794488,397348
2024-11-24,114.89686584472656,115.28437783669868,112.18429668327484,115.09062553630086,242018
2024-11-25,115.2843780517578,115.86564234521204,113.34682547945935,114.89686605906282,466070
2024-11-26,124.00336456298828,125.94091713428496,114.31560170650482,114.70311369899946,1182072
2024-11-27,126.5221939086914,126.90969852559913,123.22834553556142,124.97214587635334,545965
2024-11-28,124.77838897705078,127.29719845898607,122.4533244052643,127.10344615766074,219318
2024-12-01,124.77838897705078,127.29719845898607,122.4533244052643,127.10344615766074,219318
2024-12-02,127.87847137451172,130.9785525725747,124.58463787326104,130.78480026938698,406779
2024-12-03,138.1475067138672,139.5037876250584,126.90969568668508,126.90969568668508,1150553
2024-12-04,141.44134521484375,143.57265019996652,135.82243950326276,137.95374448838552,707292
2024-12-05,137.75999450683594,145.12270070614275,136.01619411412074,141.44134760648933,529269
2024-12-08,134.65989685058594,138.9225063775197,132.72234437791565,138.9225063775197,303005
2024-12-09,138.34124755859375,138.34124755859375,133.8848710212148,133.8848710212148,290309
2024-12-10,136.98495483398438,137.9537310768905,134.2723931797291,137.17872190844747,241263
2024-12-11,140.08506774902344,140.2788200648017,135.62869057435304,137.5662432968438,230154
2024-12-12,144.92893981933594,145.12269212209844,138.53501035170078,140.27881064126976,364160
2024-12-15,140.47256469726562,145.12269393336993,138.5350120807516,144.1539176251129,236448
2024-12-16,146.2852325439453,147.4477612368303,137.95374981061994,137.95374981061994,414121
2024-12-17,143.5726318359375,147.6414889747985,140.86005548257953,146.28520818929547,378506
2024-12-18,141.44134521484375,143.96016960421397,140.86007349964945,143.57265019996652,139982
2024-12-19,141.44134521484375,153.0666612598994,138.14751158168616,141.63509752579057,1977807
2024-12-22,132.5286102294922,142.41012623636064,131.75358617785747,141.82885450204603,335283
2024-12-23,136.01617431640625,137.75997445530416,132.3348365349407,132.7223411069839,384810
2024-12-24,133.6911163330078,136.59744494894275,133.49736404841582,136.01617331281506,169005
2024-12-25,133.6911163330078,136.01617331281506,132.5285878431042,134.46614025372747,191208
2024-12-26,130.97854614257812,134.65989885183254,129.81601759816948,134.65989885183254,140110
2024-12-29,128.45974731445312,133.49738127568872,128.07222791290968,131.75358092462736,329392
2024-12-30,129.81602478027344,130.20352938906427,127.10344817167766,128.45974386715218,331971
2024-12-31,133.49737548828125,135.43492806494032,128.2659746618899,130.59104662329264,423988
