Date,Close,High,Low,Open,Volume
2024-11-03,80.0,81.30000305175781,80.0,81.0,93527
2024-11-04,77.9000015258789,79.80000305175781,77.69999694824219,79.69999694824219,174681
2024-11-05,78.69999694824219,79.30000305175781,77.0999984741211,77.9000015258789,146046
2024-11-06,79.69999694824219,80.80000305175781,79.0999984741211,79.9000015258789,169202
2024-11-07,78.5999984741211,79.69999694824219,78.4000015258789,78.80000305175781,103221
2024-11-10,78.0,79.0,77.5999984741211,78.5999984741211,93662
2024-11-11,79.19999694824219,79.5,77.0,77.9000015258789,173376
2024-11-12,78.0,79.19999694824219,77.80000305175781,78.69999694824219,74190
2024-11-13,78.0999984741211,78.5,77.0,78.0,74635
2024-11-14,77.0999984741211,78.5999984741211,77.0,78.0999984741211,81257
2024-11-17,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2024-11-18,78.9000015258789,79.19999694824219,77.5,77.9000015258789,122169
2024-11-19,78.5999984741211,79.5999984741211,78.0,78.9000015258789,100719
2024-11-20,77.69999694824219,78.9000015258789,77.0999984741211,78.5999984741211,84910
2024-11-21,77.5,78.19999694824219,77.30000305175781,77.5999984741211,49989
2024-11-24,75.4000015258789,78.4000015258789,75.19999694824219,77.5,120925
2024-11-25,71.80000305175781,74.9000015258789,71.30000305175781,74.9000015258789,766811
2024-11-26,70.4000015258789,72.9000015258789,70.19999694824219,72.0,466748
2024-11-27,71.0,71.69999694824219,68.0,70.9000015258789,341119
2024-11-28,68.0,71.69999694824219,68.0,71.69999694824219,346834
2024-12-01,68.0,71.69999694824219,68.0,71.69999694824219,346834
2024-12-02,69.0,69.80000305175781,67.5999984741211,68.4000015258789,372969
2024-12-03,69.69999694824219,69.69999694824219,68.5,68.5999984741211,215211
2024-12-04,69.19999694824219,70.5,68.5,69.80000305175781,229716
2024-12-05,69.4000015258789,69.69999694824219,68.9000015258789,69.30000305175781,136470
2024-12-08,68.5,69.69999694824219,68.19999694824219,69.5,160319
2024-12-09,69.0,69.5,68.5,69.5,184445
2024-12-10,69.0999984741211,69.30000305175781,68.0999984741211,69.0999984741211,287651
2024-12-11,68.0999984741211,69.4000015258789,67.5,69.4000015258789,223314
2024-12-12,69.0,70.0,67.80000305175781,68.0,378191
2024-12-15,68.5,69.5999984741211,67.80000305175781,69.5,144604
2024-12-16,67.80000305175781,68.30000305175781,67.19999694824219,68.0,153357
2024-12-17,66.30000305175781,68.0,66.0,68.0,342574
2024-12-18,67.0,67.30000305175781,65.0,66.5,474679
2024-12-19,66.0999984741211,68.5,65.4000015258789,66.30000305175781,442157
2024-12-22,64.0,66.5999984741211,63.79999923706055,66.19999694824219,261572
2024-12-23,63.400001525878906,64.19999694824219,62.5,63.70000076293945,510199
2024-12-24,64.80000305175781,64.9000015258789,62.59999847412109,63.5,752564
2024-12-25,63.79999923706055,65.0,63.09999847412109,64.80000305175781,255335
2024-12-26,63.0,63.900001525878906,62.79999923706055,63.79999923706055,201952
2024-12-29,62.79999923706055,63.20000076293945,62.400001525878906,63.0,407514
2024-12-30,62.0,62.900001525878906,61.20000076293945,62.79999923706055,554853
