Date,Close,High,Low,Open,Volume
2024-11-03,18.13999938964844,18.21999931335449,17.920000076293945,18.21999931335449,249932
2024-11-04,17.920000076293945,18.15999984741211,17.780000686645508,18.15999984741211,195409
2024-11-05,17.299999237060547,17.700000762939453,17.079999923706055,17.139999389648438,460198
2024-11-06,17.280000686645508,17.5,17.280000686645508,17.31999969482422,1109014
2024-11-07,17.360000610351562,17.479999542236328,17.200000762939453,17.479999542236328,180186
2024-11-10,17.139999389648438,17.420000076293945,17.079999923706055,17.299999237060547,294634
2024-11-11,17.059999465942383,17.1200008392334,16.860000610351562,17.0,202926
2024-11-12,16.959999084472656,17.100000381469727,16.899999618530273,17.059999465942383,153670
2024-11-13,16.81999969482422,17.0,16.639999389648438,17.0,234689
2024-11-14,16.940000534057617,17.479999542236328,16.799999237060547,16.899999618530273,437260
2024-11-17,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2024-11-18,17.139999389648438,17.780000686645508,17.100000381469727,17.68000030517578,401994
2024-11-19,17.31999969482422,17.799999237060547,17.15999984741211,17.15999984741211,705587
2024-11-20,17.440000534057617,17.600000381469727,17.280000686645508,17.31999969482422,203988
2024-11-21,17.65999984741211,18.36000061035156,17.5,17.68000030517578,970586
2024-11-24,17.719999313354492,17.979999542236328,17.639999389648438,17.639999389648438,257117
2024-11-25,17.520000457763672,17.84000015258789,17.399999618530273,17.760000228881836,145752
2024-11-26,17.280000686645508,17.600000381469727,17.18000030517578,17.600000381469727,241020
2024-11-27,17.1200008392334,17.399999618530273,17.0,17.399999618530273,177832
2024-11-28,17.139999389648438,17.219999313354492,17.0,17.1200008392334,339006
2024-12-01,17.139999389648438,17.219999313354492,17.0,17.1200008392334,339006
2024-12-02,17.260000228881836,17.360000610351562,17.1200008392334,17.18000030517578,253127
2024-12-03,17.5,18.13999938964844,17.239999771118164,17.479999542236328,1010628
2024-12-04,17.360000610351562,17.760000228881836,17.34000015258789,17.5,364071
2024-12-05,17.420000076293945,17.540000915527344,17.31999969482422,17.520000457763672,167466
2024-12-08,17.3799991607666,17.579999923706055,17.31999969482422,17.31999969482422,166723
2024-12-09,17.459999084472656,17.639999389648438,17.31999969482422,17.420000076293945,334555
2024-12-10,17.31999969482422,17.459999084472656,17.239999771118164,17.459999084472656,330572
2024-12-11,17.299999237060547,17.479999542236328,17.100000381469727,17.31999969482422,327652
2024-12-12,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,216275
2024-12-15,17.059999465942383,17.200000762939453,17.020000457763672,17.15999984741211,230649
2024-12-16,17.0,17.100000381469727,16.8799991607666,17.020000457763672,264102
2024-12-17,16.799999237060547,17.040000915527344,16.799999237060547,17.040000915527344,188189
2024-12-18,16.899999618530273,16.940000534057617,16.700000762939453,16.8799991607666,167052
2024-12-19,16.719999313354492,16.8799991607666,16.639999389648438,16.8799991607666,156269
2024-12-22,16.700000762939453,16.899999618530273,16.639999389648438,16.719999313354492,169817
2024-12-23,16.639999389648438,16.799999237060547,16.559999465942383,16.700000762939453,198070
2024-12-24,16.5,16.780000686645508,16.479999542236328,16.780000686645508,126139
2024-12-25,17.0,17.219999313354492,16.540000915527344,16.739999771118164,574729
2024-12-26,16.860000610351562,17.040000915527344,16.81999969482422,16.920000076293945,141502
2024-12-29,17.3799991607666,17.520000457763672,16.81999969482422,16.84000015258789,1385376
2024-12-30,17.8799991607666,18.36000061035156,17.3799991607666,17.3799991607666,1273407
2024-12-31,17.540000915527344,18.15999984741211,17.459999084472656,17.899999618530273,755830
2025-01-01,18.1200008392334,18.420000076293945,17.5,17.600000381469727,1606048
2025-01-02,17.979999542236328,18.299999237060547,17.799999237060547,18.21999931335449,595582
2025-01-05,18.15999984741211,18.280000686645508,17.920000076293945,17.979999542236328,650775
2025-01-06,18.5,18.979999542236328,18.1200008392334,18.21999931335449,1461043
2025-01-07,18.520000457763672,18.959999084472656,18.18000030517578,18.559999465942383,854273
2025-01-08,18.5,18.81999969482422,18.280000686645508,18.81999969482422,620942
2025-01-09,18.5,18.5,18.5,18.5,0
2025-01-12,18.020000457763672,18.200000762939453,18.020000457763672,18.1200008392334,213577
2025-01-13,18.239999771118164,18.36000061035156,18.059999465942383,18.059999465942383,307177
2025-01-14,18.200000762939453,18.5,18.200000762939453,18.31999969482422,402524
2025-01-15,18.200000762939453,18.36000061035156,18.13999938964844,18.34000015258789,305974
2025-01-16,18.13999938964844,18.239999771118164,18.100000381469727,18.21999931335449,161010
2025-01-19,18.15999984741211,18.21999931335449,18.059999465942383,18.13999938964844,184623
2025-01-20,18.18000030517578,18.3799991607666,18.100000381469727,18.15999984741211,389521
2025-01-21,18.36000061035156,18.559999465942383,18.15999984741211,18.18000030517578,664628
2025-01-22,18.15999984741211,18.3799991607666,18.1200008392334,18.3799991607666,332035
2025-01-23,18.100000381469727,18.36000061035156,18.100000381469727,18.15999984741211,310971
2025-01-26,18.68000030517578,19.100000381469727,18.100000381469727,18.100000381469727,1927488
2025-01-27,18.280000686645508,18.739999771118164,18.26000022888184,18.63999938964844,540637
2025-01-28,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
2025-01-29,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
2025-01-30,18.459999084472656,18.76000022888184,18.36000061035156,18.36000061035156,561691
2025-02-02,18.700000762939453,18.920000076293945,18.459999084472656,18.459999084472656,904298
2025-02-03,18.8799991607666,19.26000022888184,18.520000457763672,18.65999984741211,1827422
2025-02-04,18.920000076293945,19.26000022888184,18.84000015258789,19.059999465942383,1214603
2025-02-05,18.81999969482422,19.100000381469727,18.799999237060547,19.100000381469727,663315
2025-02-06,18.540000915527344,18.8799991607666,18.520000457763672,18.81999969482422,460984
2025-02-09,18.39999961853028,18.600000381469727,18.36000061035156,18.600000381469727,394296
2025-02-10,18.440000534057617,18.979999542236328,18.3799991607666,18.600000381469727,708964
2025-02-11,18.3799991607666,18.68000030517578,18.299999237060547,18.39999961853028,465024
2025-02-12,18.280000686645508,18.520000457763672,18.200000762939453,18.34000015258789,288091
2025-02-13,18.520000457763672,18.6200008392334,18.15999984741211,18.280000686645508,456228
2025-02-16,18.3799991607666,18.63999938964844,18.34000015258789,18.600000381469727,238146
2025-02-17,18.0,18.39999961853028,17.959999084472656,18.3799991607666,422240
2025-02-18,17.959999084472656,18.15999984741211,17.920000076293945,17.959999084472656,179288
2025-02-19,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
2025-02-20,15.960000038146973,16.700000762939453,15.9399995803833,16.0,2347834
2025-02-24,15.579999923706056,16.1200008392334,15.5,15.9399995803833,862343
2025-02-25,15.579999923706056,15.739999771118164,15.220000267028809,15.520000457763672,654223
2025-02-26,15.5600004196167,15.760000228881836,15.420000076293944,15.5,351147
2025-02-27,15.4399995803833,15.760000228881836,15.399999618530272,15.5600004196167,271854
2025-03-02,15.020000457763672,15.600000381469728,15.020000457763672,15.600000381469728,105211
2025-03-03,14.960000038146973,15.140000343322754,14.779999732971191,15.020000457763672,291264
2025-03-04,14.640000343322754,14.899999618530272,14.31999969482422,14.899999618530272,611938
2025-03-05,14.31999969482422,14.739999771118164,14.260000228881836,14.640000343322754,204132
2025-03-06,14.15999984741211,14.420000076293944,14.039999961853027,14.420000076293944,348021
2025-03-09,13.800000190734863,14.279999732971191,13.779999732971191,14.279999732971191,253762
2025-03-10,13.260000228881836,13.920000076293944,13.260000228881836,13.81999969482422,403170
2025-03-11,13.5600004196167,13.5600004196167,12.81999969482422,13.260000228881836,371387
2025-03-12,13.920000076293944,13.979999542236328,13.520000457763672,13.5600004196167,276413
2025-03-13,14.420000076293944,14.420000076293944,13.920000076293944,13.920000076293944,206400
2025-03-16,14.619999885559082,14.68000030517578,14.100000381469728,14.68000030517578,209093
2025-03-17,14.520000457763672,14.81999969482422,14.5,14.619999885559082,189743
2025-03-18,14.5,15.34000015258789,14.399999618530272,14.979999542236328,858449
2025-03-19,14.420000076293944,14.479999542236328,14.15999984741211,14.479999542236328,230250
2025-03-20,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,0
2025-03-23,14.5,14.5,14.300000190734863,14.420000076293944,148172
2025-03-24,14.699999809265137,14.880000114440918,14.34000015258789,14.5,173907
2025-03-25,14.720000267028809,15.079999923706056,14.5600004196167,14.779999732971191,267848
2025-03-26,15.020000457763672,15.140000343322754,14.899999618530272,14.960000038146973,196617
2025-03-27,15.479999542236328,15.5,15.079999923706056,15.119999885559082,201491
2025-04-03,15.0600004196167,15.359999656677246,14.960000038146973,15.039999961853027,250273
2025-04-06,14.0,14.260000228881836,13.65999984741211,13.760000228881836,321694
2025-04-07,14.5,14.720000267028809,12.9399995803833,13.899999618530272,637497
2025-04-08,14.739999771118164,14.899999618530272,14.380000114440918,14.68000030517578,321509
2025-04-09,13.880000114440918,14.739999771118164,13.84000015258789,14.68000030517578,397878
2025-04-10,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
2025-04-13,14.399999618530272,14.760000228881836,14.399999618530272,14.720000267028809,254421
2025-04-14,15.260000228881836,15.600000381469728,14.399999618530272,14.520000457763672,940810
2025-04-15,14.779999732971191,15.600000381469728,14.779999732971191,15.260000228881836,372176
2025-04-16,14.760000228881836,15.5,14.760000228881836,14.899999618530272,640969
2025-04-17,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2025-04-20,14.81999969482422,14.979999542236328,14.720000267028809,14.739999771118164,137402
2025-04-21,14.600000381469728,14.859999656677246,14.579999923706056,14.81999969482422,125272
2025-04-22,14.420000076293944,14.640000343322754,14.359999656677246,14.579999923706056,183074
2025-04-23,14.420000076293944,14.65999984741211,14.380000114440918,14.539999961853027,169569
2025-04-24,14.600000381469728,14.699999809265137,14.399999618530272,14.420000076293944,235589
2025-04-27,14.880000114440918,15.0600004196167,14.65999984741211,14.68000030517578,299471
2025-04-28,14.760000228881836,15.020000457763672,14.760000228881836,14.880000114440918,331709
2025-04-29,14.600000381469728,14.979999542236328,14.5600004196167,14.979999542236328,139676
2025-04-30,14.579999923706056,14.720000267028809,14.34000015258789,14.600000381469728,237282
2025-05-01,14.460000038146973,14.68000030517578,14.34000015258789,14.5,138011
2025-05-04,14.100000381469728,14.5,14.039999961853027,14.460000038146973,142846
2025-05-05,14.15999984741211,14.260000228881836,14.0,14.260000228881836,204864
2025-05-06,14.020000457763672,14.260000228881836,13.859999656677246,14.260000228881836,299650
2025-05-07,13.579999923706056,14.0,13.579999923706056,13.920000076293944,360883
2025-05-08,12.800000190734863,13.460000038146973,12.760000228881836,13.300000190734863,685927
2025-05-11,12.880000114440918,13.100000381469728,12.81999969482422,12.81999969482422,269332
