Date,Close,High,Low,Open,Volume
2024-12-03,171.60000610351562,171.60000610351562,145.1999969482422,145.1999969482422,667387
2024-12-04,165.0,200.0,161.60000610351562,188.6000061035156,7210854
2024-12-05,167.1999969482422,172.0,163.8000030517578,166.0,1637391
2024-12-08,168.1999969482422,171.60000610351562,166.1999969482422,167.8000030517578,656309
2024-12-09,165.0,169.39999389648438,164.0,168.39999389648438,317566
2024-12-10,156.60000610351562,165.1999969482422,155.39999389648438,165.0,725700
2024-12-11,154.39999389648438,157.1999969482422,153.39999389648438,156.0,252249
2024-12-12,155.0,157.39999389648438,153.39999389648438,154.60000610351562,267554
2024-12-15,153.60000610351562,156.1999969482422,153.60000610351562,155.1999969482422,181416
2024-12-16,155.0,156.60000610351562,151.0,154.1999969482422,279747
2024-12-17,157.60000610351562,161.1999969482422,153.60000610351562,155.0,405195
2024-12-18,171.8000030517578,173.1999969482422,156.60000610351562,157.39999389648438,750996
2024-12-19,172.60000610351562,174.39999389648438,166.1999969482422,166.1999969482422,581470
2024-12-22,167.0,175.8000030517578,167.0,173.1999969482422,251938
2024-12-23,166.0,170.1999969482422,164.1999969482422,167.0,192622
2024-12-24,165.0,167.39999389648438,164.1999969482422,167.0,56443
2024-12-25,168.39999389648438,171.39999389648438,163.8000030517578,164.1999969482422,102841
2024-12-26,175.0,177.39999389648438,168.8000030517578,169.39999389648438,349002
2024-12-29,175.1999969482422,178.0,174.8000030517578,175.0,187753
2024-12-30,177.39999389648438,180.6000061035156,174.8000030517578,175.0,218030
2024-12-31,180.0,183.3999938964844,176.8000030517578,178.0,219698
2025-01-01,180.0,183.0,179.8000030517578,180.0,135023
2025-01-02,186.6000061035156,188.6000061035156,179.1999969482422,180.0,279382
2025-01-05,188.0,194.1999969482422,186.6000061035156,187.3999938964844,225042
2025-01-06,183.3999938964844,190.0,181.8000030517578,188.0,188629
2025-01-07,184.8000030517578,186.0,180.0,183.3999938964844,110617
2025-01-08,180.0,188.6000061035156,180.0,187.8000030517578,140259
2025-01-09,175.0,179.8000030517578,171.0,179.8000030517578,254907
2025-01-12,173.1999969482422,176.39999389648438,172.0,175.0,103867
2025-01-13,187.0,189.6000061035156,173.39999389648438,174.60000610351562,372969
2025-01-14,186.6000061035156,188.6000061035156,181.0,185.8000030517578,203601
2025-01-15,190.0,196.6000061035156,186.3999938964844,186.6000061035156,376502
2025-01-16,194.0,199.3999938964844,189.0,190.0,321873
2025-01-19,194.0,198.0,191.0,195.0,89481
