Date,Close,High,Low,Open,Volume
2024-11-03,10.859999656677246,11.0,10.760000228881836,10.880000114440918,216202
2024-11-04,10.720000267028809,10.800000190734863,10.539999961853027,10.739999771118164,175960
2024-11-05,10.5,10.699999809265137,10.460000038146973,10.699999809265137,164614
2024-11-06,10.579999923706056,10.760000228881836,10.520000457763672,10.520000457763672,112526
2024-11-07,10.65999984741211,10.739999771118164,10.579999923706056,10.600000381469728,167754
2024-11-10,10.539999961853027,10.68000030517578,10.539999961853027,10.619999885559082,146098
2024-11-11,10.65999984741211,10.65999984741211,10.460000038146973,10.539999961853027,114293
2024-11-12,10.699999809265137,10.859999656677246,10.600000381469728,10.65999984741211,169342
2024-11-13,10.760000228881836,10.779999732971191,10.5,10.600000381469728,105274
2024-11-14,10.920000076293944,10.979999542236328,10.68000030517578,10.68000030517578,178900
2024-11-17,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,0
2024-11-18,10.720000267028809,11.079999923706056,10.720000267028809,11.0,134794
2024-11-19,10.699999809265137,10.899999618530272,10.65999984741211,10.739999771118164,156379
2024-11-20,10.68000030517578,10.800000190734863,10.600000381469728,10.699999809265137,98540
2024-11-21,10.739999771118164,10.9399995803833,10.68000030517578,10.68000030517578,202463
2024-11-24,10.800000190734863,10.859999656677246,10.699999809265137,10.720000267028809,114039
2024-11-25,10.520000457763672,10.800000190734863,10.479999542236328,10.800000190734863,219901
2024-11-26,10.300000190734863,10.579999923706056,10.0,10.579999923706056,168248
2024-11-27,10.239999771118164,10.31999969482422,10.100000381469728,10.279999732971191,142385
2024-11-28,10.359999656677246,10.4399995803833,10.140000343322754,10.260000228881836,74361
2024-12-01,10.359999656677246,10.4399995803833,10.140000343322754,10.260000228881836,74361
2024-12-02,10.300000190734863,10.520000457763672,10.300000190734863,10.4399995803833,110847
2024-12-03,10.31999969482422,10.420000076293944,10.279999732971191,10.31999969482422,65339
2024-12-04,10.300000190734863,10.460000038146973,10.18000030517578,10.399999618530272,80789
2024-12-05,10.300000190734863,10.359999656677246,10.220000267028809,10.260000228881836,39662
2024-12-08,10.460000038146973,10.460000038146973,10.300000190734863,10.300000190734863,93075
2024-12-09,10.619999885559082,10.619999885559082,10.4399995803833,10.460000038146973,106557
2024-12-10,10.65999984741211,11.0,10.479999542236328,10.81999969482422,397951
2024-12-11,10.539999961853027,10.65999984741211,10.31999969482422,10.65999984741211,173481
2024-12-12,10.5600004196167,10.600000381469728,10.4399995803833,10.5600004196167,100745
2024-12-15,10.520000457763672,10.5600004196167,10.460000038146973,10.539999961853027,99136
2024-12-16,10.199999809265137,10.359999656677246,9.979999542236328,10.31999969482422,813689
2024-12-17,9.960000038146973,10.220000267028809,9.949999809265137,10.199999809265137,278717
2024-12-18,10.039999961853027,10.100000381469728,9.899999618530272,9.979999542236328,193906
2024-12-19,9.9399995803833,10.0600004196167,9.90999984741211,10.039999961853027,140195
2024-12-22,9.949999809265137,10.079999923706056,9.9399995803833,9.989999771118164,96787
2024-12-23,9.970000267028809,10.039999961853027,9.9399995803833,9.949999809265137,157501
2024-12-24,9.979999542236328,10.0,9.920000076293944,10.0,119062
2024-12-25,10.020000457763672,10.020000457763672,9.93000030517578,9.989999771118164,51090
2024-12-26,10.039999961853027,10.0600004196167,9.970000267028809,10.039999961853027,72327
2024-12-29,10.100000381469728,10.300000190734863,10.020000457763672,10.0600004196167,769586
2024-12-30,10.359999656677246,10.420000076293944,10.119999885559082,10.119999885559082,289518
2024-12-31,10.380000114440918,10.460000038146973,10.300000190734863,10.359999656677246,169488
2025-01-01,10.479999542236328,10.520000457763672,10.31999969482422,10.31999969482422,147186
2025-01-02,10.5,10.640000343322754,10.399999618530272,10.479999542236328,396432
2025-01-05,10.779999732971191,10.800000190734863,10.4399995803833,10.5,190821
2025-01-06,10.84000015258789,11.100000381469728,10.720000267028809,10.779999732971191,356379
2025-01-07,10.800000190734863,11.079999923706056,10.68000030517578,11.079999923706056,334596
2025-01-08,10.800000190734863,10.9399995803833,10.619999885559082,10.720000267028809,223249
2025-01-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2025-01-12,10.960000038146973,11.15999984741211,10.739999771118164,11.100000381469728,641653
2025-01-13,11.4399995803833,11.5,10.899999618530272,10.960000038146973,684746
2025-01-14,11.380000114440918,11.520000457763672,11.199999809265137,11.460000038146973,544313
2025-01-15,11.199999809265137,11.399999618530272,11.18000030517578,11.359999656677246,170049
2025-01-16,11.18000030517578,11.279999732971191,11.15999984741211,11.199999809265137,108951
2025-01-19,11.119999885559082,11.260000228881836,11.100000381469728,11.100000381469728,66553
2025-01-20,11.100000381469728,11.239999771118164,11.039999961853027,11.140000343322754,141138
2025-01-21,11.220000267028809,11.260000228881836,11.100000381469728,11.100000381469728,270373
2025-01-22,11.260000228881836,11.31999969482422,11.18000030517578,11.279999732971191,142114
2025-01-23,11.220000267028809,11.31999969482422,11.15999984741211,11.279999732971191,73382
2025-01-26,11.279999732971191,11.380000114440918,11.220000267028809,11.260000228881836,45323
2025-01-27,11.100000381469728,11.260000228881836,11.039999961853027,11.239999771118164,154736
2025-01-28,11.15999984741211,11.239999771118164,11.079999923706056,11.079999923706056,86993
2025-01-29,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
2025-01-30,12.18000030517578,12.359999656677246,11.31999969482422,11.399999618530272,2429538
2025-02-02,12.479999542236328,13.260000228881836,12.34000015258789,12.399999618530272,2075595
2025-02-03,12.4399995803833,12.600000381469728,12.199999809265137,12.600000381469728,913396
2025-02-04,12.600000381469728,12.68000030517578,12.300000190734863,12.4399995803833,644067
2025-02-05,12.600000381469728,12.760000228881836,12.479999542236328,12.65999984741211,322254
2025-02-06,12.520000457763672,12.640000343322754,12.34000015258789,12.579999923706056,345683
2025-02-09,12.420000076293944,12.640000343322754,12.359999656677246,12.399999618530272,208809
2025-02-10,12.359999656677246,12.460000038146973,12.300000190734863,12.4399995803833,133426
2025-02-11,12.260000228881836,12.420000076293944,12.199999809265137,12.399999618530272,224984
2025-02-12,12.31999969482422,12.720000267028809,12.18000030517578,12.31999969482422,1191710
2025-02-13,12.079999923706056,12.359999656677246,12.039999961853027,12.31999969482422,269193
2025-02-16,11.960000038146973,12.199999809265137,11.9399995803833,12.039999961853027,207561
2025-02-17,11.699999809265137,11.859999656677246,11.420000076293944,11.81999969482422,208549
2025-02-18,11.5,11.699999809265137,11.5,11.579999923706056,206799
2025-02-19,11.5,11.5,11.5,11.5,0
2025-02-20,11.119999885559082,11.239999771118164,10.9399995803833,11.100000381469728,291705
2025-02-24,11.140000343322754,11.920000076293944,11.0,11.119999885559082,760368
2025-02-25,11.18000030517578,11.420000076293944,11.119999885559082,11.119999885559082,252376
2025-02-26,11.260000228881836,11.600000381469728,11.100000381469728,11.239999771118164,332356
2025-02-27,11.239999771118164,11.420000076293944,11.18000030517578,11.420000076293944,288233
2025-03-02,11.0600004196167,11.399999618530272,10.899999618530272,11.239999771118164,212668
2025-03-03,11.119999885559082,11.119999885559082,10.899999618530272,11.0600004196167,88944
2025-03-04,11.15999984741211,11.220000267028809,10.899999618530272,11.0,106103
2025-03-05,10.979999542236328,11.239999771118164,10.880000114440918,11.15999984741211,98852
2025-03-06,10.920000076293944,11.0,10.600000381469728,11.0,146104
2025-03-09,10.699999809265137,10.899999618530272,10.5600004196167,10.739999771118164,84426
2025-03-10,10.359999656677246,10.579999923706056,10.31999969482422,10.539999961853027,64675
2025-03-11,10.0600004196167,10.359999656677246,10.039999961853027,10.300000190734863,238225
2025-03-12,10.199999809265137,10.359999656677246,10.119999885559082,10.359999656677246,78695
2025-03-13,10.119999885559082,10.300000190734863,10.100000381469728,10.15999984741211,92792
2025-03-16,10.239999771118164,10.34000015258789,10.119999885559082,10.18000030517578,147925
2025-03-17,10.18000030517578,10.4399995803833,10.18000030517578,10.220000267028809,89444
2025-03-18,10.0,10.220000267028809,9.859999656677246,10.199999809265137,183046
2025-03-19,10.18000030517578,10.18000030517578,9.84000015258789,10.0,84219
2025-03-20,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0
2025-03-23,9.15999984741211,9.529999732971191,9.15999984741211,9.529999732971191,172262
2025-03-24,9.140000343322754,9.18000030517578,9.020000457763672,9.18000030517578,104745
2025-03-25,9.239999771118164,9.279999732971191,9.100000381469728,9.140000343322754,105651
2025-03-26,9.0,9.25,8.930000305175781,9.0,926809
2025-03-27,9.109999656677246,9.1899995803833,9.0,9.029999732971191,337358
2025-04-03,8.920000076293945,9.109999656677246,8.649999618530273,9.109999656677246,178318
2025-04-06,8.029999732971191,8.699999809265137,8.029999732971191,8.699999809265137,268397
2025-04-07,8.130000114440918,8.15999984741211,7.230000019073486,7.230000019073486,349509
2025-04-08,8.220000267028809,8.489999771118164,8.149999618530273,8.149999618530273,159877
2025-04-09,8.0600004196167,8.350000381469727,7.980000019073486,8.300000190734863,124247
2025-04-10,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
2025-04-13,8.430000305175781,8.470000267028809,8.0,8.359999656677246,171880
2025-04-14,8.720000267028809,8.729999542236328,8.390000343322754,8.4399995803833,362563
2025-04-15,8.9399995803833,9.510000228881836,8.800000190734863,8.800000190734863,1616538
2025-04-16,9.010000228881836,9.1899995803833,8.859999656677246,8.9399995803833,833395
2025-04-17,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2025-04-20,8.829999923706055,8.979999542236328,8.770000457763672,8.770000457763672,107728
2025-04-21,8.729999542236328,9.130000114440918,8.720000267028809,8.829999923706055,500004
2025-04-22,8.850000381469727,8.880000114440918,8.600000381469727,8.710000038146973,184253
2025-04-23,8.859999656677246,8.989999771118164,8.84000015258789,8.899999618530273,104684
2025-04-24,8.880000114440918,8.949999809265137,8.84000015258789,8.949999809265137,146862
