Date,Close,High,Low,Open,Volume
2024-11-03,24.100000381469727,24.39999961853028,23.299999237060547,23.299999237060547,140052
2024-11-04,23.13999938964844,24.0,23.0,24.0,298894
2024-11-05,22.700000762939453,23.36000061035156,22.520000457763672,23.13999938964844,144364
2024-11-06,22.84000015258789,23.100000381469727,22.65999984741211,22.799999237060547,110709
2024-11-07,23.239999771118164,23.3799991607666,22.86000061035156,22.920000076293945,106412
2024-11-10,23.280000686645508,23.5,22.559999465942383,23.239999771118164,127034
2024-11-11,23.18000030517578,23.3799991607666,22.799999237060547,23.280000686645508,71223
2024-11-12,22.8799991607666,23.18000030517578,22.86000061035156,23.18000030517578,41307
2024-11-13,23.0,23.0,22.57999992370605,23.0,57007
2024-11-14,22.65999984741211,23.0,22.0,23.0,69507
2024-11-17,18.762683868408203,18.762683868408203,18.762683868408203,18.762683868408203,0
2024-11-18,18.613643646240234,19.193248748779297,18.448041915893555,19.193248748779297,154412
2024-11-19,22.239999771118164,22.84000015258789,22.15999984741211,22.15999984741211,311383
2024-11-20,21.71999931335449,22.34000015258789,21.540000915527344,22.239999771118164,447072
2024-11-21,21.440000534057617,22.36000061035156,21.200000762939453,21.65999984741211,530559
2024-11-24,21.040000915527344,21.65999984741211,20.940000534057617,21.440000534057617,271212
2024-11-25,20.65999984741211,21.100000381469727,20.520000457763672,21.100000381469727,156031
2024-11-26,21.1200008392334,22.26000022888184,20.26000022888184,20.71999931335449,471320
2024-11-27,20.920000076293945,21.5,20.739999771118164,21.459999084472656,319211
2024-11-28,21.280000686645508,21.31999969482422,20.600000381469727,21.0,190446
2024-12-01,21.280000686645508,21.31999969482422,20.600000381469727,21.0,190446
2024-12-02,21.5,21.940000534057617,21.440000534057617,21.68000030517578,168223
2024-12-03,17.64739227294922,17.960758209228516,17.54843521118164,17.729856491088867,136213
2024-12-04,17.69687271118164,17.894786834716797,17.61440658569336,17.69687271118164,74638
2024-12-05,17.894786834716797,17.927772521972656,17.64739227294922,17.729856491088867,125184
2024-12-08,18.142179489135746,18.29061508178711,17.762842178344727,17.960758209228516,216173
2024-12-09,18.538009643554688,18.620473861694336,18.158672332763672,18.22464370727539,705388
2024-12-10,17.746349334716797,18.669952392578125,17.713363647460938,18.669952392578125,483206
2024-12-11,17.399999618530273,17.762842178344727,17.235071182250977,17.762842178344727,908916
2024-12-12,17.260000228881836,18.5,17.139999389648438,18.280000686645508,1317129
2024-12-15,17.1200008392334,17.579999923706055,17.020000457763672,17.31999969482422,643116
2024-12-16,17.200000762939453,17.200000762939453,16.84000015258789,17.139999389648438,332681
2024-12-17,17.040000915527344,17.579999923706055,16.799999237060547,17.3799991607666,1082010
2024-12-18,16.959999084472656,17.100000381469727,16.84000015258789,17.059999465942383,268899
2024-12-19,16.719999313354492,16.959999084472656,16.700000762939453,16.940000534057617,218120
2024-12-22,17.079999923706055,17.520000457763672,16.719999313354492,16.719999313354492,751561
2024-12-23,17.040000915527344,17.18000030517578,16.860000610351562,17.079999923706055,279538
2024-12-24,16.84000015258789,17.079999923706055,16.65999984741211,17.0,374564
2024-12-25,16.940000534057617,17.15999984741211,16.8799991607666,16.899999618530273,444507
2024-12-26,16.8799991607666,17.059999465942383,16.780000686645508,16.940000534057617,158834
2024-12-29,17.360000610351562,17.459999084472656,16.719999313354492,16.899999618530273,1053852
2024-12-30,18.100000381469727,18.65999984741211,17.280000686645508,17.360000610351562,1159771
2024-12-31,18.239999771118164,18.459999084472656,18.0,18.1200008392334,544878
2025-01-01,19.979999542236328,20.059999465942383,18.0,18.239999771118164,1391876
2025-01-02,19.420000076293945,20.299999237060547,19.420000076293945,20.18000030517578,800891
2025-01-05,21.059999465942383,21.100000381469727,19.1200008392334,19.1200008392334,1308445
2025-01-06,20.63999938964844,22.31999969482422,20.299999237060547,21.100000381469727,1593037
2025-01-07,21.21999931335449,21.89999961853028,20.71999931335449,20.71999931335449,1129757
2025-01-08,20.739999771118164,21.65999984741211,20.71999931335449,21.5,773377
2025-01-09,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0
2025-01-12,19.3799991607666,19.71999931335449,19.299999237060547,19.420000076293945,467555
