Date,Close,High,Low,Open,Volume
2024-11-03,7.365644454956055,7.4071175194961905,7.299287124530807,7.340760189070942,387837
2024-11-04,7.340760231018066,7.456885381942058,7.282697655556071,7.456885381942058,673407
2024-11-05,7.29928731918335,7.373938694959335,7.257814253537238,7.349055140345697,724545
2024-11-06,7.4071173667907715,7.481768739036989,7.299286974048424,7.307581729172457,1068116
2024-11-07,7.45688533782959,7.481768891774639,7.407117518004441,7.423706316656123,758540
2024-11-10,7.45688533782959,7.490063647068005,7.440295827242856,7.481768891774639,286688
2024-11-11,7.415412425994873,7.481769045838109,7.390528159602359,7.465180246844834,458939
2024-11-12,7.382233142852783,7.4402957171118596,7.349054834105472,7.423706206770682,628784
2024-11-13,7.307581901550293,7.407117541516544,7.257814081567168,7.365644476853116,1253319
2024-11-14,7.290992259979248,7.340760079068643,7.2578139512313316,7.307581770320727,671252
2024-11-17,7.290992259979248,7.290992259979248,7.290992259979248,7.290992259979248,0
2024-11-18,7.332465648651123,7.332465648651123,7.266108316281298,7.290992582895635,612916
2024-11-19,7.37393856048584,7.415412337310694,7.332465495596045,7.340760250961016,553603
2024-11-20,7.34905481338501,7.465179961575751,7.340760058237809,7.423706185839744,556844
2024-11-21,7.307581901550293,7.365644476853116,7.307581901550294,7.340760210894025,302733
2024-11-24,7.382233142852783,7.390527898023372,7.299287015016984,7.299287015016984,229485
2024-11-25,7.315876483917236,7.407117366406788,7.290992218546428,7.357349547600211,1028094
2024-11-26,7.340760231018066,7.38223329579519,7.299287166240943,7.324171432268251,388078
2024-11-27,7.224635124206543,7.382233340869927,7.21634036881346,7.382233340869927,615686
2024-11-28,7.1250996589660645,7.299287390708673,7.091921348511077,7.224635302266104,824566
2024-12-01,7.1250996589660645,7.299287390708673,7.091921348511077,7.224635302266104,824566
2024-12-02,7.008974075317383,7.116804467612575,6.975795766893876,7.116804467612575,857981
2024-12-03,7.033858776092529,7.067037086570295,6.975796198805131,7.008974509282896,951402
2024-12-04,7.00067949295044,7.067036823369675,7.00067949295044,7.04215326942187,816291
2024-12-05,7.025563716888428,7.050447270687671,6.959206386865367,7.008974206398901,824953
2024-12-08,7.100215911865234,7.108509955303106,7.017269070070994,7.025563825443924,849421
2024-12-09,7.10851001739502,7.116804772840403,7.01726913136593,7.01726913136593,1539366
2024-12-10,7.183162212371826,7.208046479081781,7.1085101241770365,7.133394390886991,1687990
2024-12-11,7.149983882904053,7.25781428115531,7.1333943718084525,7.183162193160181,1881964
2024-12-12,7.133394241333008,7.249519393008045,7.116804730540842,7.232929882215879,997866
2024-12-15,7.158277988433838,7.174867499672933,7.141689189129822,7.158277988433837,713735
2024-12-16,7.1250996589660645,7.166573436953646,7.108510147771032,7.1499839257586135,798194
2024-12-17,7.042153358459473,7.125099488580958,7.025563847661151,7.116804733181798,2147487
2024-12-18,7.058743000030518,7.091921310306773,7.017269222266356,7.042153488924853,505935
2024-12-19,6.992385387420654,7.058742717249895,6.975795876979582,7.025563696367751,1663505
2024-12-22,7.042153358459473,7.0670369127218935,6.984090782600408,7.042153358459473,523508
2024-12-23,7.017269134521484,7.025563889970598,6.967501313761868,7.017269134521484,457074
2024-12-24,7.017269134521484,7.042153400868825,6.975796069210982,7.00897437907237,262971
2024-12-25,7.10851001739502,7.10851001739502,6.992385576964844,7.0089743759205465,424727
2024-12-26,6.917733192443848,6.967501011041176,6.760134981563138,6.926027947532576,2766923
2024-12-29,6.959206581115723,6.967501336592015,6.809903118347657,6.884555205699224,1200241
2024-12-30,6.942617893218994,6.992385714938247,6.843081537845409,6.992385714938247,588117
2024-12-31,6.926028251647949,6.975796072430534,6.917733496195007,6.926028251647949,520054
2025-01-01,6.9509124755859375,6.984090785260155,6.926028209378979,6.942617720183618,149992
2025-01-02,6.8264923095703125,6.959206255169918,6.818197554482518,6.950912212017158,654686
2025-01-05,6.668894290924072,6.843081305048187,6.668894290924072,6.834787261656369,719311
2025-01-06,6.519590377807617,6.668894555750187,6.478117311461384,6.668894555750187,1528752
2025-01-07,6.428349494934082,6.527885139023851,6.411759983607426,6.511296339632279,1316370
2025-01-08,6.627420425415039,6.627420425415039,6.38687608383673,6.420055104699287,3074878
2025-01-09,6.627420425415039,6.627420425415039,6.627420425415039,6.627420425415039,0
2025-01-12,7.050447463989258,7.133394306775993,6.677188451286618,6.726956984119699,2839444
2025-01-13,7.332465648651123,7.398822981020948,7.050447520030673,7.050447520030673,3982730
2025-01-14,7.523242950439453,7.631073349427854,7.290992641253643,7.357349974154601,3701075
2025-01-15,7.37393856048584,7.589599352234845,7.365644517055928,7.523242733185196,1285258
2025-01-16,7.490063667297363,7.548126242572696,7.349054962734441,7.349054962734441,886930
2025-01-19,7.606188774108887,7.714019168723708,7.490063624225994,7.490063624225994,1135804
2025-01-20,7.423706531524658,7.606189017455269,7.415412487926284,7.606189017455269,955223
2025-01-21,7.490063667297363,7.498358422613133,7.324171408722186,7.4237063367062595,911856
2025-01-22,7.415412425994873,7.531536866688071,7.407117670530702,7.490063801302281,867274
2025-01-23,7.473474979400635,7.481769022904316,7.349055071689581,7.423706446768161,1157120
2025-01-26,7.48176908493042,7.523242862467978,7.407117709232958,7.407117709232958,256263
2025-01-27,7.465180397033691,7.481769196360711,7.349055242069153,7.465180397033691,625780
2025-01-28,7.465180397033691,7.465180397033691,7.465180397033691,7.465180397033691,0
2025-01-29,7.423706531524658,7.465180309191892,7.315876845395069,7.465180309191892,3264322
2025-01-30,7.274403095245361,7.41541251597722,7.274403095245361,7.41541251597722,567921
2025-02-02,7.290992259979248,7.340760079068643,7.224634930548374,7.274402749637769,745322
2025-02-03,7.340760231018066,7.357349741702939,7.20804628134426,7.282697655556071,651613
2025-02-04,7.340760231018066,7.373938540452754,7.266108144871199,7.340760231018067,375539
2025-02-05,7.340760231018066,7.465180137284494,7.282697655556071,7.373938540452754,458470
2025-02-06,7.2163405418396,7.423706583898431,7.174867475814849,7.423706583898431,1495212
