Date,Close,High,Low,Open,Volume
2024-11-03,14.020000457763672,14.0600004196167,13.5600004196167,13.81999969482422,312747
2024-11-04,14.039999961853027,14.199999809265137,13.84000015258789,14.039999961853027,129314
2024-11-05,13.5,14.079999923706056,13.4399995803833,14.039999961853027,192856
2024-11-06,13.600000381469728,14.5,13.600000381469728,14.0,820525
2024-11-07,13.699999809265137,13.800000190734863,13.619999885559082,13.800000190734863,114665
2024-11-10,13.479999542236328,13.779999732971191,13.479999542236328,13.760000228881836,127698
2024-11-11,13.479999542236328,13.65999984741211,13.420000076293944,13.640000343322754,110794
2024-11-12,13.5,13.960000038146973,13.359999656677246,13.600000381469728,337732
2024-11-13,13.5,13.619999885559082,13.399999618530272,13.399999618530272,77006
2024-11-14,13.34000015258789,13.539999961853027,13.31999969482422,13.420000076293944,92095
2024-11-17,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0
2024-11-18,13.0600004196167,13.260000228881836,12.960000038146973,13.079999923706056,93362
2024-11-19,13.100000381469728,13.279999732971191,12.960000038146973,12.960000038146973,124820
2024-11-20,13.600000381469728,13.800000190734863,13.100000381469728,13.119999885559082,654342
2024-11-21,13.4399995803833,13.600000381469728,13.399999618530272,13.5600004196167,140772
2024-11-24,13.260000228881836,13.600000381469728,13.260000228881836,13.4399995803833,82316
2024-11-25,13.279999732971191,13.760000228881836,13.239999771118164,13.5,337591
2024-11-26,13.220000267028809,13.380000114440918,13.119999885559082,13.239999771118164,76070
2024-11-27,12.859999656677246,13.18000030517578,12.859999656677246,13.119999885559082,107609
2024-11-28,12.920000076293944,12.9399995803833,12.699999809265137,12.84000015258789,68218
2024-12-01,12.920000076293944,12.9399995803833,12.699999809265137,12.84000015258789,68218
2024-12-02,12.720000267028809,12.899999618530272,12.720000267028809,12.899999618530272,61586
2024-12-03,12.699999809265137,12.84000015258789,12.65999984741211,12.800000190734863,126912
2024-12-04,12.739999771118164,12.800000190734863,12.68000030517578,12.800000190734863,109644
2024-12-05,12.800000190734863,12.880000114440918,12.68000030517578,12.81999969482422,75439
2024-12-08,12.65999984741211,12.899999618530272,12.640000343322754,12.800000190734863,284494
2024-12-09,12.619999885559082,12.699999809265137,12.5600004196167,12.699999809265137,106549
2024-12-10,12.699999809265137,12.960000038146973,12.65999984741211,12.68000030517578,215752
2024-12-11,12.65999984741211,12.779999732971191,12.479999542236328,12.779999732971191,81146
2024-12-12,12.760000228881836,12.760000228881836,12.520000457763672,12.65999984741211,160105
2024-12-15,12.699999809265137,12.84000015258789,12.68000030517578,12.760000228881836,105749
2024-12-16,12.5,12.81999969482422,12.479999542236328,12.800000190734863,196964
2024-12-17,12.399999618530272,12.579999923706056,12.359999656677246,12.539999961853027,73878
2024-12-18,12.31999969482422,12.460000038146973,12.279999732971191,12.399999618530272,67136
2024-12-19,12.260000228881836,12.399999618530272,12.199999809265137,12.31999969482422,67966
2024-12-22,12.199999809265137,12.420000076293944,12.199999809265137,12.420000076293944,68782
2024-12-23,12.15999984741211,12.380000114440918,12.100000381469728,12.220000267028809,45596
2024-12-24,12.100000381469728,12.300000190734863,12.079999923706056,12.15999984741211,45046
2024-12-25,12.119999885559082,12.300000190734863,12.079999923706056,12.100000381469728,52114
2024-12-26,12.100000381469728,12.220000267028809,12.079999923706056,12.220000267028809,44955
2024-12-29,12.079999923706056,12.220000267028809,12.020000457763672,12.020000457763672,137492
2024-12-30,12.199999809265137,12.31999969482422,12.079999923706056,12.079999923706056,116382
2024-12-31,12.239999771118164,12.399999618530272,12.199999809265137,12.199999809265137,100996
2025-01-01,12.579999923706056,12.760000228881836,12.260000228881836,12.260000228881836,386007
2025-01-02,12.5,12.859999656677246,12.460000038146973,12.779999732971191,311132
2025-01-05,12.479999542236328,12.619999885559082,12.420000076293944,12.520000457763672,83225
2025-01-06,12.5,12.600000381469728,12.479999542236328,12.520000457763672,109839
2025-01-07,12.5,12.520000457763672,12.34000015258789,12.5,139169
2025-01-08,12.4399995803833,12.5600004196167,12.399999618530272,12.5,40467
2025-01-09,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0
2025-01-12,12.420000076293944,12.5,12.31999969482422,12.31999969482422,87094
2025-01-13,12.4399995803833,12.479999542236328,12.34000015258789,12.460000038146973,65182
2025-01-14,12.420000076293944,12.619999885559082,12.420000076293944,12.460000038146973,58646
2025-01-15,12.380000114440918,12.460000038146973,12.31999969482422,12.31999969482422,33187
2025-01-16,12.4399995803833,12.479999542236328,12.359999656677246,12.479999542236328,30640
2025-01-19,12.5,12.539999961853027,12.420000076293944,12.420000076293944,72081
2025-01-20,12.420000076293944,12.68000030517578,12.399999618530272,12.520000457763672,116862
2025-01-21,12.81999969482422,13.020000457763672,12.380000114440918,12.4399995803833,563267
2025-01-22,12.760000228881836,12.979999542236328,12.699999809265137,12.9399995803833,259132
2025-01-23,12.65999984741211,12.800000190734863,12.65999984741211,12.720000267028809,127658
2025-01-26,12.779999732971191,12.81999969482422,12.640000343322754,12.640000343322754,126061
2025-01-27,13.0,13.140000343322754,12.699999809265137,12.739999771118164,400600
2025-01-28,12.84000015258789,13.0,12.84000015258789,12.880000114440918,100609
2025-01-29,12.739999771118164,12.920000076293944,12.65999984741211,12.84000015258789,115262
2025-01-30,12.760000228881836,12.81999969482422,12.65999984741211,12.739999771118164,80185
2025-02-02,12.699999809265137,12.81999969482422,12.65999984741211,12.760000228881836,47256
2025-02-03,12.920000076293944,13.600000381469728,12.699999809265137,12.800000190734863,907386
2025-02-04,12.880000114440918,13.020000457763672,12.779999732971191,12.899999618530272,206267
2025-02-05,12.81999969482422,12.920000076293944,12.779999732971191,12.880000114440918,113730
2025-02-06,12.739999771118164,12.859999656677246,12.720000267028809,12.779999732971191,159616
2025-02-09,12.699999809265137,12.859999656677246,12.65999984741211,12.699999809265137,96257
2025-02-10,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,155686
2025-02-11,12.619999885559082,12.68000030517578,12.539999961853027,12.600000381469728,63151
2025-02-12,12.399999618530272,12.760000228881836,12.399999618530272,12.640000343322754,124936
2025-02-13,12.460000038146973,12.520000457763672,12.34000015258789,12.34000015258789,49189
2025-02-16,12.460000038146973,12.5,12.31999969482422,12.380000114440918,54830
2025-02-17,12.300000190734863,12.460000038146973,12.260000228881836,12.460000038146973,75637
2025-02-18,12.260000228881836,12.31999969482422,12.199999809265137,12.260000228881836,36051
2025-02-19,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
2025-02-20,12.039999961853027,12.119999885559082,11.960000038146973,12.100000381469728,73206
2025-02-24,12.0,12.100000381469728,11.960000038146973,12.020000457763672,48450
2025-02-25,12.079999923706056,12.18000030517578,11.9399995803833,12.0,68180
2025-02-26,12.119999885559082,12.18000030517578,12.020000457763672,12.18000030517578,19022
2025-02-27,12.079999923706056,12.15999984741211,11.979999542236328,12.15999984741211,32353
2025-03-02,11.84000015258789,12.079999923706056,11.760000228881836,12.079999923706056,25436
2025-03-03,11.899999618530272,12.039999961853027,11.460000038146973,11.699999809265137,93059
2025-03-04,11.600000381469728,11.84000015258789,11.600000381469728,11.84000015258789,23624
