Date,Close,High,Low,Open,Volume
2024-11-03,15.643741607666016,15.700974300570474,15.586508914761556,15.643741607666016,327801
2024-11-04,15.52927589416504,15.64374127755856,15.433886861740795,15.64374127755856,846390
2024-11-05,15.491119384765623,15.624662937068823,15.452964863848043,15.54835207583922,590768
2024-11-06,16.46408462524414,16.521317317691725,15.720052345847575,15.796363208909186,6998569
2024-11-07,16.254230499267578,16.69301751492187,16.158841463874836,16.464084921616,2130239
2024-11-10,16.063451766967773,16.368695212138604,16.006219075846854,16.254229829896765,871951
2024-11-11,16.273305892944336,16.387773092556717,15.929907932896024,15.929907932896024,1359997
2024-11-12,16.101606369018555,16.38777346485343,16.101606369018555,16.349617124317664,1976235
2024-11-13,16.273305892944336,16.311462232613266,16.139762342891906,16.216073202835354,998934
2024-11-14,16.02529525756836,16.254229658425828,15.92990804650458,16.254229658425828,1393961
2024-11-17,16.02529525756836,16.02529525756836,16.02529525756836,16.02529525756836,0
2024-11-18,15.987140655517578,16.23515140568676,15.910829795418936,15.929907965292202,875943
2024-11-19,16.235151290893555,16.235151290893555,15.948984203001231,16.08252957177541,1505516
2024-11-20,16.082530975341797,16.27330723119184,15.96806376631612,16.27330723119184,707987
2024-11-21,16.0062198638916,16.08253072894137,15.834519962680982,16.08253072894137,1039856
2024-11-24,16.101606369018555,16.139762709554322,15.891751954255213,16.044373677609364,562101
2024-11-25,15.834519386291504,16.0825301435241,15.681897661747518,16.0825301435241,3254478
2024-11-26,16.02529525756836,16.02529525756836,15.739129985588162,15.834519016046372,918669
2024-11-27,15.987140655517578,16.006218825390842,15.796362595573768,15.987140655517578,821651
2024-11-28,15.853597640991213,16.04437388798819,15.853597640991213,16.04437388798819,487425
2024-12-01,15.853597640991213,16.04437388798819,15.853597640991213,16.04437388798819,487425
2024-12-02,15.987140655517578,15.987140655517578,15.815440765447034,15.891751625545671,993850
2024-12-03,16.19699478149414,16.19699478149414,15.891751346460165,15.891751346460165,1258817
2024-12-04,16.02529525756836,16.216073318484774,16.02529525756836,16.196995148514247,1010606
2024-12-05,16.02529525756836,16.120684288026567,15.910829876534052,16.02529525756836,1096757
2024-12-08,16.0062198638916,16.044374386719216,15.85359813379206,16.02529621560814,2365104
2024-12-09,16.063451766967773,16.063451766967773,15.891751874210568,15.987140905675066,1531484
2024-12-10,16.387773513793945,16.406851684118802,15.987141033944235,16.063451895849205,2764175
2024-12-11,16.216073989868164,16.40685205868324,16.177917648347346,16.38777388792283,1515401
2024-12-12,16.31146240234375,16.368695093048274,16.177917031507285,16.27330606227778,2260391
2024-12-15,16.368696212768555,16.387774384106606,16.29238534681091,16.368696212768555,843271
2024-12-16,16.273305892944336,16.349616752887783,16.254229542504284,16.349616752887783,903977
2024-12-17,16.254230499267578,16.292385021787965,16.19699598639522,16.27330685083051,1284019
2024-12-18,16.15884017944336,16.2923837267414,16.15884017944336,16.27330555730043,1087224
2024-12-19,15.94898509979248,16.177917691342284,15.94898509979248,16.158841339925683,2945012
2024-12-22,16.101606369018555,16.12068453928644,15.968062815932289,15.968062815932289,319329
2024-12-23,16.216073989868164,16.216073989868164,15.987141398926775,16.006219569687186,634411
2024-12-24,16.13976287841797,16.216073740893453,16.10160653748299,16.196995570425962,408432
2024-12-25,16.15884017944336,16.15884017944336,16.10160567112045,16.13976201000239,204985
2024-12-26,16.082530975341797,16.158841841560726,16.063452803938425,16.158841841560726,380862
2024-12-29,16.082530975341797,16.196996364972907,16.063452803938425,16.082530975341797,832342
2024-12-30,16.0062198638916,16.063452557830296,15.85359813379206,16.063452557830296,1047653
2024-12-31,16.120685577392578,16.2160746154802,15.968063844210214,16.025296539304957,883945
2025-01-01,16.216073989868164,16.216073989868164,16.082530433334313,16.10160678470022,178980
2025-01-02,16.19699478149414,16.216072951032363,16.08252940305359,16.216072951032363,975646
2025-01-05,16.13976287841797,16.177917399958474,16.063452015942485,16.177917399958474,458864
2025-01-06,15.777286529541016,16.139762666695972,15.777286529541016,16.139762666695972,1944254
2025-01-07,15.853597640991213,15.891752162632816,15.700974096241357,15.796363129437086,1139883
2025-01-08,15.872673988342283,15.96806302151534,15.758208604050198,15.891752158855793,1397234
2025-01-09,15.872673988342283,15.872673988342283,15.872673988342283,15.872673988342283,0
