Date,Close,High,Low,Open,Volume
2024-11-03,130.80043029785156,131.58602148258842,130.0148391131147,131.3896274323806,26729
2024-11-04,130.2112579345703,130.8004401294797,127.85448420321258,130.8004401294797,48369
2024-11-06,130.0148468017578,130.40764990930808,128.44367932327606,129.0328615087418,57719
2024-11-07,128.24728393554688,129.81845139778483,127.85448083205766,129.81845139778483,49989
2024-11-10,123.73015594482422,126.6761120387486,120.9805939270466,126.6761120387486,163580
2024-11-11,124.7121353149414,125.30132500701502,121.76617936261997,122.94455874676716,99144
2024-11-12,123.14096069335938,125.30132540175288,123.14096069335938,124.71213570782317,53259
2024-11-13,123.33734893798828,124.51573576217012,122.15896960575952,123.14095487993453,41120
2024-11-14,121.96257019042967,125.89051135587933,121.56978206744728,125.89051135587933,73111
2024-11-17,122.74816131591795,122.94455537724215,121.76617602539062,121.76617602539062,40291
2024-11-18,120.19499969482422,123.73014520221103,119.99859814377582,123.73014520221103,86650
2024-11-19,120.39139556884766,122.15897209516426,119.9985999527825,120.1950015067917,62487
2024-11-20,120.19499969482422,121.17698497420685,119.99859814377582,119.99859814377582,41444
2024-11-21,120.58780670166016,121.56979207384973,119.40941975986038,119.99860948478336,73037
2024-11-24,121.17698669433594,122.94455572714377,120.39139546289698,120.58779701673332,56885
2024-11-25,120.39139556884766,121.37338086303394,119.40941027466138,121.37338086303394,27867
2024-11-26,118.6238250732422,120.78418969705872,118.42742352165232,120.1950000261954,67873
2024-11-27,117.2490463256836,119.01661537062157,117.2490463256836,118.62382724415976,59153
2024-11-28,118.82022094726562,118.82022094726562,116.07065911864676,116.85625035309594,51428
2024-12-01,117.2490463256836,119.99860067068263,117.0526447704994,119.01661537062157,45500
2024-12-02,116.85625457763672,118.42742961138232,116.65986050790109,117.44544427879713,27602
2024-12-03,117.83824157714844,118.62383285111088,116.46346059369098,116.8562562306722,58528
2024-12-04,117.83824157714844,119.80221227010092,117.44544594016722,117.83824157714844,45611
2024-12-05,118.6238250732422,118.6238250732422,117.4454382395624,118.6238250732422,35478
2024-12-08,120.19499969482422,120.78418936406317,118.23102913605896,118.62382474620264,79399
2024-12-09,119.99860382080078,120.78419507825376,119.4094141236878,120.19500538114076,41427
2024-12-10,120.39139556884766,121.56978241704314,119.80220589072654,120.1950015067917,59479
2024-12-11,119.40941619873048,120.58780310538738,118.8202264913788,120.58780310538738,36347
