Date,Close,High,Low,Open,Volume
2024-11-03,134.60000610351562,137.0,133.0,133.60000610351562,130818
2024-11-04,134.39999389648438,138.0,133.60000610351562,135.60000610351562,209615
2024-11-05,133.0,135.1999969482422,131.60000610351562,135.0,65223
2024-11-06,133.0,134.1999969482422,132.1999969482422,134.0,74206
2024-11-07,129.8000030517578,132.8000030517578,128.8000030517578,132.60000610351562,81252
2024-11-10,128.1999969482422,131.60000610351562,127.0,131.39999389648438,70010
2024-11-11,127.5999984741211,128.0,125.1999969482422,127.1999969482422,52626
2024-11-12,128.8000030517578,130.0,127.0,128.8000030517578,61194
2024-11-13,128.0,129.60000610351562,127.4000015258789,128.8000030517578,28754
2024-11-14,126.5999984741211,128.8000030517578,126.0,128.0,25905
2024-11-17,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,0
2024-11-18,122.5999984741211,126.0,122.1999969482422,126.0,35954
2024-11-19,131.0,131.0,123.4000015258789,123.4000015258789,159289
2024-11-20,132.8000030517578,136.60000610351562,130.0,132.0,206047
2024-11-21,130.8000030517578,135.39999389648438,130.39999389648438,133.0,78136
2024-11-24,131.39999389648438,135.0,130.0,130.0,75507
2024-11-25,131.60000610351562,133.1999969482422,129.0,133.1999969482422,64717
2024-11-26,129.39999389648438,132.39999389648438,128.8000030517578,132.39999389648438,37463
2024-11-27,128.39999389648438,130.0,127.4000015258789,129.0,36643
2024-11-28,128.0,129.0,125.5999984741211,128.0,48377
2024-12-01,128.0,129.0,125.5999984741211,128.0,48377
2024-12-02,128.39999389648438,129.8000030517578,127.1999969482422,129.8000030517578,25199
2024-12-03,132.1999969482422,133.0,127.4000015258789,128.0,97933
2024-12-04,132.0,133.1999969482422,130.0,132.1999969482422,74323
2024-12-05,130.60000610351562,132.1999969482422,130.1999969482422,131.0,23267
2024-12-08,129.8000030517578,132.0,129.1999969482422,130.8000030517578,35908
2024-12-09,129.39999389648438,130.0,128.60000610351562,129.60000610351562,21512
2024-12-10,128.1999969482422,130.0,128.0,129.60000610351562,28339
2024-12-11,128.0,131.60000610351562,127.5999984741211,128.8000030517578,66829
2024-12-12,128.1999969482422,128.39999389648438,127.4000015258789,127.8000030517578,30387
2024-12-15,130.0,130.1999969482422,127.8000030517578,128.1999969482422,43276
2024-12-16,128.60000610351562,132.0,128.39999389648438,130.0,69058
2024-12-17,133.0,134.1999969482422,128.39999389648438,128.60000610351562,211695
2024-12-18,134.0,136.39999389648438,133.0,134.0,231794
2024-12-19,133.1999969482422,134.0,131.39999389648438,133.0,58015
2024-12-22,134.1999969482422,138.60000610351562,134.0,134.0,171234
2024-12-23,132.8000030517578,136.0,132.39999389648438,134.1999969482422,49222
2024-12-24,132.39999389648438,134.0,131.0,132.8000030517578,39305
2024-12-25,131.8000030517578,134.0,130.39999389648438,132.39999389648438,17849
2024-12-26,130.1999969482422,132.8000030517578,130.0,132.0,34038
2024-12-29,128.8000030517578,131.0,128.39999389648438,130.1999969482422,85160
2024-12-30,132.39999389648438,133.0,128.8000030517578,128.8000030517578,72069
2024-12-31,132.0,134.60000610351562,131.39999389648438,132.39999389648438,50533
2025-01-01,131.8000030517578,133.0,131.1999969482422,131.8000030517578,15154
2025-01-02,131.39999389648438,131.8000030517578,130.1999969482422,131.39999389648438,29271
2025-01-05,134.39999389648438,135.0,130.60000610351562,131.39999389648438,78258
2025-01-06,133.1999969482422,136.0,133.1999969482422,135.0,68498
2025-01-07,132.1999969482422,133.60000610351562,131.1999969482422,133.60000610351562,46408
2025-01-08,134.0,134.0,131.0,131.60000610351562,41957
2025-01-09,134.0,134.0,134.0,134.0,0
2025-01-12,139.1999969482422,143.0,133.1999969482422,134.8000030517578,451463
2025-01-13,138.39999389648438,142.39999389648438,137.60000610351562,139.1999969482422,185233
2025-01-14,137.0,140.0,136.0,138.0,102286
2025-01-15,137.8000030517578,139.60000610351562,136.8000030517578,137.0,84964
2025-01-16,136.0,138.60000610351562,135.60000610351562,138.60000610351562,52663
2025-01-19,136.39999389648438,139.8000030517578,135.1999969482422,136.60000610351562,106340
2025-01-20,137.60000610351562,138.60000610351562,135.39999389648438,136.39999389648438,92742
2025-01-21,136.60000610351562,139.1999969482422,136.0,138.0,95865
2025-01-22,137.60000610351562,139.8000030517578,136.39999389648438,137.0,128784
2025-01-23,141.8000030517578,142.0,137.1999969482422,138.8000030517578,232940
