Date,Close,High,Low,Open,Volume
2024-11-03,14.09407901763916,14.25155461402842,13.916919441015535,14.25155461402842,350916
2024-11-04,15.45230770111084,15.491676600862094,14.290924689134528,14.290924689134528,5990002
2024-11-05,15.353885650634766,15.62946794404,15.196409115774612,15.452307428965195,1055619
2024-11-06,15.412938117980955,15.6688364243324,15.176724729946656,15.353885240286663,1347130
2024-11-07,15.275147438049316,15.41293811169888,14.999564213493054,15.41293811169888,701653
2024-11-10,15.334200859069824,15.550730274999774,15.157040342524535,15.255463060300496,515489
2024-11-11,15.373568534851074,15.511360141044674,15.196408032406236,15.314515659788478,334407
2024-11-12,15.334200859069824,15.905050369461748,15.334200859069824,15.41293865783915,1785438
2024-11-13,15.05861759185791,15.570413250839614,15.038932674121266,15.216093179236896,817065
2024-11-14,15.25546169281006,15.491675067944016,15.019248317676102,15.117670088000994,1168070
2024-11-17,15.25546169281006,15.25546169281006,15.25546169281006,15.25546169281006,0
2024-11-18,15.196409225463867,15.649152037211849,15.05861854708096,15.255463043791256,1358416
2024-11-19,15.25546169281006,15.471991089330444,15.17672390109874,15.25546169281006,1224731
2024-11-20,15.25546169281006,15.393253297619124,15.157038983856651,15.2160927969544,640571
2024-11-21,15.25546169281006,15.452306172088356,15.17672390109874,15.353884401763466,939341
2024-11-24,15.25546169281006,15.393253297619124,14.763350025300056,15.393253297619124,1043853
2024-11-25,16.239686965942383,16.653060891074844,15.255463513461027,15.255463513461027,6928062
2024-11-26,16.298738479614258,16.63337457555471,15.983787301613146,16.239685603053324,2318734
2024-11-27,17.007381439208984,17.519176192873495,16.357794129676506,16.357794129676506,4013924
2024-11-28,16.83022117614746,17.420755614781225,16.613690818202652,17.420755614781225,2278587
2024-12-01,16.83022117614746,17.420755614781225,16.613690818202652,17.420755614781225,2278587
2024-12-02,16.554636001586914,17.04674766335707,16.279054672440115,16.968009872564124,1555109
2024-12-03,17.145172119140625,17.164857038160022,16.180633614276537,16.180633614276537,904232
2024-12-04,17.538860321044922,17.597913198178606,17.007380672327532,17.30264693525307,1314340
2024-12-05,17.105802536010742,17.69633697459236,16.948326936023275,17.538861374604892,839812
2024-12-08,16.86958885192871,17.18454004659955,16.84990581020468,17.18454004659955,340410
2024-12-09,16.712114334106445,16.968012665620464,16.534953806346177,16.869589941613945,1159695
2024-12-10,16.338109970092773,16.712114062531114,16.180634365144286,16.712114062531114,743333
2024-12-11,16.239686965942383,16.436532407341556,16.160949164834165,16.259371885533753,519735
2024-12-12,16.239686965942383,16.495585288858408,16.160949164834165,16.259371885533753,911861
2024-12-15,16.456212997436523,16.908956694285664,16.298737418686468,16.357792168660474,696580
2024-12-16,16.318422317504883,16.692426347313152,16.259369444852414,16.495582812719263,558288
2024-12-17,16.338109970092773,16.731798982464,16.298740130227007,16.692429142598233,729946
2024-12-18,16.239686965942383,16.45621544967567,16.023158482209098,16.33810968664197,234418
2024-12-19,16.062524795532227,16.35779292732568,16.062524795532227,16.239685299156886,1815549
2024-12-22,15.826312065124512,16.31842376102671,15.786944105626048,16.082210372264512,178498
2024-12-23,15.688520431518556,15.983787636393236,15.294831450771358,15.747574247944918,714564
2024-12-24,15.629467964172363,16.023157893886975,15.570414146195164,15.570414146195164,580042
2024-12-25,15.275147438049316,15.629467519956352,15.235777601431078,15.629467519956352,553823
2024-12-26,15.01924991607666,15.314517135731723,14.940512115985792,15.314517135731723,313904
2024-12-29,15.94442081451416,15.94442081451416,14.97988133492486,14.97988133492486,2343426
2024-12-30,16.0428409576416,16.377477069840896,15.66883688490796,15.983788078211488,695531
2024-12-31,15.924734115600586,16.377475955865165,15.786943447216942,15.94441903315741,496282
2025-01-01,15.94442081451416,16.00347369652513,15.767260291223984,15.767260291223984,122521
2025-01-02,15.786944389343262,16.101895580019715,15.727889633148544,16.06252574255657,331868
2025-01-05,15.570414543151855,15.92473558279103,15.550730562410022,15.786944901712344,384602
2025-01-06,16.141263961791992,16.141263961791992,15.570414444467575,15.570414444467575,1043298
2025-01-07,15.76725959777832,16.12157875151841,15.76725959777832,16.12157875151841,683560
2025-01-08,15.708205223083496,16.22000089392396,15.708205223083496,15.865681752739892,792753
2025-01-09,15.708205223083496,15.708205223083496,15.708205223083496,15.708205223083496,0
2025-01-12,15.609782218933104,15.688520012981988,15.373568836786465,15.511360445686275,180216
2025-01-13,15.964102745056152,15.964102745056152,15.491675967360074,15.609782661784092,834431
2025-01-14,16.08220863342285,16.08220863342285,15.767257482459756,15.96410101318322,1084239
2025-01-15,16.692426681518555,16.712111598549154,16.062524354595443,16.101894188656644,1917532
2025-01-16,16.456212997436523,16.77116603219361,16.456212997436523,16.65305840950258,536405
2025-01-19,16.3577938079834,16.554637362519475,16.259371092086777,16.456214646622854,270297
2025-01-20,16.73179817199707,16.830220889636728,16.318424259716267,16.377477139397183,875906
2025-01-21,16.790849685668945,16.83021952042478,16.39716072439583,16.73179681079224,461963
2025-01-22,16.416845321655273,16.771166318520557,16.357792447930063,16.771166318520557,465510
2025-01-23,16.43653106689453,16.574321738282368,16.27905547752069,16.43653106689453,429334
2025-01-26,16.53495216369629,16.554637081993476,16.33810861249582,16.43653132672462,193384
2025-01-27,16.73179817199707,17.34201751955719,16.47589985703684,16.47589985703684,1332527
2025-01-28,16.73179817199707,16.73179817199707,16.73179817199707,16.73179817199707,0
2025-01-29,16.554636001586914,16.75148141719778,16.298737712195592,16.75148141719778,422500
2025-01-30,16.692426681518555,16.88927209731053,16.4365302691488,16.574320933848977,781485
2025-02-02,16.574321746826172,16.849904967001006,16.534951910833865,16.771167172273497,266554
2025-02-03,16.43653106689453,16.534951902310357,16.39716123092252,16.515268861581454,360201
2025-02-04,16.43653106689453,16.554636820296363,16.35779327220761,16.35779327220761,237971
2025-02-05,16.63337516784668,16.692428046510404,16.456214654598334,16.574322289182952,452391
2025-02-06,16.63337516784668,16.63337516784668,16.534952451902356,16.63337516784668,531697
2025-02-09,16.810535430908203,17.086118655999435,16.633374920296493,16.633374920296493,928257
2025-02-10,17.007381439208984,17.007381439208984,16.653060405915923,16.987696520191104,950906
2025-02-11,16.73179817199707,17.046749366638217,16.357794097675008,17.046749366638217,1087816
2025-02-12,16.43653106689453,16.771167163628224,16.27905547752069,16.633374614983286,802298
2025-02-13,16.672744750976562,16.692427792059657,16.47589932208853,16.534952199852086,264086
2025-02-16,16.59400749206543,16.692428332438457,16.534952735132975,16.67274529071817,261967
2025-02-17,16.298738479614258,16.554636781054434,16.259370520992668,16.53495186311509,296755
2025-02-18,15.747573852539062,16.259370453288284,15.66883605836665,16.259370453288284,1139765
2025-02-19,15.747573852539062,15.747573852539062,15.747573852539062,15.747573852539062,0
2025-02-20,15.983786582946776,16.101894208015363,15.51135983718646,15.51135983718646,1448520
2025-02-24,15.885364532470703,15.964102326689924,15.5310444584842,15.964102326689924,285181
2025-02-25,16.180633544921875,16.180633544921875,15.80662759418521,15.905050311603132,547217
2025-02-26,15.983786582946776,16.239684872881202,15.845995918080938,16.239684872881202,259179
2025-02-27,15.826312065124512,15.905049861378576,15.609782656111545,15.885364943000775,355144
2025-03-02,15.865681648254396,16.23968570516817,15.74757401713277,15.806626894065026,532983
2025-03-03,15.806626319885254,16.318422907392634,15.747573445098109,15.92473394671659,1484348
2025-03-04,15.05861759185791,15.865681385118023,15.05861759185791,15.806626631908092,849243
2025-03-05,15.157039642333984,15.314516171226495,15.019248970167302,15.078301847202006,381106
